timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-27 02:00:00+00:00,3.535058936928572,30.132678571428546,48.06107142857143,101.30660714285702,8.950000000000003,386.28571428571433,1021.5357142857144,1019.625,31.384999999999966,47.21464285714287,13.107391304347827,-14.904285714285715,2.8469642857142854,-14.831607142857145,0.0032142857142857147,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,22,9,2200,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 03:00:00+00:00,3.5013015677785497,29.86522491349489,48.28403114186846,101.4639100346025,,34.029411764705884,510.74913494809687,1003.5355285961873,31.014117647058743,47.55627383015602,12.622767075306509,3.2873875432525947,3.3723010380622833,3.3723010380622833,0.21328719723183426,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,23,9,2300,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 03:18:27+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,23,9,2318,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 03:20:04+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,23,9,2320,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 03:21:12+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,23,9,2321,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 03:25:12+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,23,9,2325,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 03:25:59+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,23,9,2325,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 03:27:25+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,23,9,2327,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 03:28:11+00:00,,,,,,,,,,,,,,,,protoCBAS-G,front facing,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,23,9,2328,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 03:29:52+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap LTe,"protoCBAS-A, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",4,23,9,2329,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 03:31:34+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Fan off,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",4,23,9,2331,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 03:33:57+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",4,23,9,2333,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 03:36:40+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",4,23,9,2336,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 03:39:41+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",4,23,9,2339,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 03:44:05+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",4,23,9,2344,269,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 04:00:00+00:00,3.4793162031265794,29.328137432187987,48.768372513562355,101.47262206148292,,19.301989150090414,407.2929475587703,912.1880650994575,30.351175406871608,48.453887884267644,13.598033707865198,3.4567450271247724,3.72967450271248,3.550650994575045,2.8446112115732385,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,0,9,0,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,1,9,100,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,2,9,200,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,3,9,300,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,4,9,400,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,5,9,500,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,6,9,600,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,7,9,700,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,8,9,800,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,9,9,900,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,10,9,1000,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,11,9,1100,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,12,9,1200,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,13,9,1300,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,14,9,1400,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,15,9,1500,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,16,9,1600,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,17,9,1700,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,18,9,1800,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-27 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,19,9,1900,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,20,9,2000,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,21,9,2100,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,22,9,2200,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",5,23,9,2300,270,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,0,9,0,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,1,9,100,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,2,9,200,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,3,9,300,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,4,9,400,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,5,9,500,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,6,9,600,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,7,9,700,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,8,9,800,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,9,9,900,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,10,9,1000,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,11,9,1100,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,12,9,1200,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,13,9,1300,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,14,9,1400,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,15,9,1500,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,16,9,1600,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,17,9,1700,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,18,9,1800,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-28 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,19,9,1900,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,20,9,2000,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,21,9,2100,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,22,9,2200,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",6,23,9,2300,271,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,0,9,0,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,1,9,100,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,2,9,200,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,3,9,300,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,4,9,400,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,5,9,500,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,6,9,600,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,7,9,700,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,8,9,800,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,9,9,900,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,10,9,1000,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,11,9,1100,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,12,9,1200,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,13,9,1300,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,14,9,1400,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,15,9,1500,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,16,9,1600,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,17,9,1700,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,18,9,1800,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-29 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,19,9,1900,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,20,9,2000,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-30 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,21,9,2100,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-30 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,22,9,2200,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-30 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",0,23,9,2300,272,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-30 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Swap c,"protoCBAS-C, protoCBAS-G",0.0,0.0,0.0,"""Wind Tunnel""",1,0,9,0,273,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
