timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-10-01 16:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 16:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 17:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 17:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 18:00:00+00:00,,,,,,,,,,,,,,,
2019-10-01 18:30:00+00:00,,,,,,,,,,,,,,,
2019-10-01 19:00:00+00:00,0.16119791666666675,-59.72864583333347,400.0,25.172760416666673,1.989218750000001,2.1363020833333333,2.0659895833333324,101.60651041666655,1471.65625,48.933958333333344,46.755104166666655,0.0,25.6234895833333,27.31015624999998,3.5701497917708305
2019-10-01 19:30:00+00:00,0.06735294117647056,-58.98911764705881,452.3529411764706,16.724705882352943,1.8088235294117645,1.9314705882352943,1.8732352941176469,101.59794117647057,1470.3529411764705,48.213823529411755,45.62323529411764,14.970588235294118,25.89794117647058,27.81176470588235,3.916317687352942
2019-10-01 20:00:00+00:00,0.01655172413793104,-57.05034482758621,469.1034482758621,10.301379310344828,2.0100000000000002,2.083448275862069,2.0489655172413794,101.57379310344828,1470.448275862069,47.86931034482759,43.98586206896552,8.758620689655173,26.079655172413787,28.604482758620684,4.18949345886207
2019-10-01 20:30:00+00:00,0.016206896551724144,-54.91413793103447,456.0344827586207,9.955517241379312,2.2437931034482763,2.3237931034482755,2.2858620689655176,101.54793103448276,1461.7241379310344,47.96931034482759,44.18137931034483,13.379310344827585,26.210000000000004,28.67344827586207,4.18705514386207
2019-10-01 21:00:00+00:00,0.01310344827586207,-54.98344827586207,490.55172413793105,9.655172413793101,2.4520689655172423,2.5410344827586204,2.498965517241379,101.54931034482762,1469.4137931034484,47.99241379310343,44.32103448275863,28.586206896551722,26.247931034482765,28.653793103448276,4.1880614510689655
2019-10-01 21:30:00+00:00,0.012413793103448279,-54.67896551724138,526.4827586206897,9.26862068965517,2.7800000000000002,2.8806896551724144,2.8324137931034477,101.5448275862069,1465.448275862069,48.48793103448276,44.97655172413793,42.89655172413793,26.237586206896545,28.54275862068966,4.187867953827586
2019-10-01 22:00:00+00:00,0.009655172413793106,-54.28551724137932,542.0689655172414,8.817931034482758,2.8717241379310345,2.9810344827586204,2.9300000000000006,101.54241379310346,1451.2068965517242,48.61137931034484,45.50793103448276,51.03448275862069,26.387931034482758,28.506206896551717,4.188525874103449
2019-10-01 22:30:00+00:00,0.01655172413793104,-52.65310344827586,543.3793103448276,8.498275862068963,2.92,3.025862068965518,2.9762068965517234,101.52206896551724,1445.103448275862,48.66689655172414,45.73655172413793,48.275862068965516,26.402758620689653,28.424137931034476,4.1884484948965515
2019-10-01 23:00:00+00:00,0.0036666666666666666,-51.557333333333354,539.9,8.451,2.9986666666666677,3.105666666666667,3.0556666666666663,101.5086666666667,1436.9333333333334,48.69799999999999,45.77133333333335,39.06666666666667,26.353666666666662,28.378000000000004,4.1858785311333335
2019-10-01 23:30:00+00:00,0.004482758620689655,-50.88275862068967,544.0,8.4848275862069,3.0862068965517246,3.2065517241379307,3.1500000000000004,101.50000000000001,1425.9310344827586,48.94275862068965,45.83103448275861,38.206896551724135,26.35620689655173,28.455172413793097,4.188448461965518
2019-10-02 00:00:00+00:00,0.004827586206896551,-52.200344827586214,551.9310344827586,8.524827586206898,3.0786206896551724,3.1906896551724135,3.1375862068965517,101.5175862068966,1395.0344827586207,49.1548275862069,45.81655172413794,35.93103448275862,26.334482758620684,28.53551724137932,4.1887581101724125
2019-10-02 00:30:00+00:00,0.003448275862068965,-50.55655172413794,564.7931034482758,8.521034482758624,3.059999999999999,3.1762068965517236,3.1213793103448273,101.49620689655168,1388.5862068965516,49.01965517241379,45.82413793103449,44.51724137931034,26.412413793103447,28.55137931034482,4.186513292379311
2019-10-02 01:00:00+00:00,0.001724137931034483,-48.89965517241381,554.8965517241379,8.543793103448277,3.0365517241379316,3.153793103448275,3.098275862068965,101.47724137931036,1374.8275862068965,48.66862068965518,45.55758620689656,53.93103448275862,26.593103448275862,28.702758620689654,4.186435896896551
2019-10-02 01:30:00+00:00,0.0020689655172413794,-49.236896551724136,549.9655172413793,7.788620689655174,3.020689655172413,3.1293103448275863,3.077931034482759,101.48103448275862,1345.344827586207,49.05172413793104,46.18310344827586,70.6896551724138,26.552413793103455,28.543448275862065,4.1891063986551735
2019-10-02 02:00:00+00:00,0.001724137931034483,-48.19758620689655,534.2758620689655,7.573793103448274,3.0444827586206897,3.1558620689655177,3.1017241379310336,101.46758620689656,1327.2068965517242,49.11724137931035,46.212758620689655,82.41379310344827,26.537931034482753,28.537586206896552,4.1860101633793105
2019-10-02 02:30:00+00:00,0.0037931034482758612,-45.643103448275866,514.8620689655172,7.570689655172412,2.8493103448275865,2.953793103448275,2.904482758620689,101.43724137931035,1314.4137931034484,49.11517241379312,46.15206896551722,85.0,26.52275862068966,28.559310344827587,4.187558289275862
2019-10-02 03:00:00+00:00,0.0023333333333333335,-42.923,491.4,7.570666666666666,2.765333333333334,2.866333333333334,2.820333333333333,101.40600000000002,1300.5333333333333,49.428,46.43266666666667,82.13333333333334,26.41133333333333,28.437666666666676,4.188160753233334
2019-10-02 03:30:00+00:00,0.003793103448275862,-39.005517241379316,471.2413793103448,7.569655172413792,2.552068965517241,2.645172413793102,2.6024137931034486,101.35896551724134,1294.344827586207,49.56275862068965,46.69793103448276,75.72413793103448,26.36103448275862,28.324827586206894,4.188487168034483
2019-10-02 04:00:00+00:00,0.0013793103448275863,-33.72344827586206,453.6896551724138,7.573793103448275,2.5055172413793096,2.5965517241379312,2.5548275862068963,101.29413793103453,1282.5172413793102,49.31827586206897,46.40827586206898,68.20689655172414,26.422413793103445,28.42551724137931,4.187248641068967
2019-10-02 04:30:00+00:00,0.004137931034482758,-30.083793103448265,433.3448275862069,7.575517241379313,2.438620689655172,2.528275862068966,2.4851724137931033,101.2524137931034,1271.9655172413793,49.64448275862068,46.39344827586206,61.310344827586206,26.31172413793104,28.43862068965518,4.188487200862069
2019-10-02 05:00:00+00:00,0.0020689655172413794,-28.2196551724138,421.1034482758621,7.5713793103448275,2.403793103448275,2.4917241379310346,2.451034482758621,101.22862068965514,1270.344827586207,49.576206896551724,46.65344827586206,54.724137931034484,26.366551724137924,28.35827586206896,4.189880453344828
2019-10-02 05:30:00+00:00,0.001724137931034483,-29.439999999999994,407.55172413793105,7.574137931034483,2.1865517241379306,2.2655172413793103,2.228965517241379,101.24448275862075,1259.9310344827586,49.38103448275862,46.43999999999999,46.89655172413793,26.39,28.39103448275862,4.1870551603103445
2019-10-02 06:00:00+00:00,0.0020689655172413794,-29.381034482758622,403.13793103448273,7.572758620689655,2.18896551724138,2.2689655172413796,2.231034482758621,101.24310344827583,1250.344827586207,49.38551724137931,46.47793103448275,40.55172413793103,26.381379310344823,28.37448275862069,4.1876743580000015
2019-10-02 06:30:00+00:00,0.003103448275862069,-27.54137931034483,403.2068965517241,7.573793103448273,2.1227586206896554,2.198620689655173,2.162758620689655,101.22000000000001,1240.2068965517242,49.7748275862069,46.734482758620686,33.62068965517241,26.300689655172405,28.33586206896552,4.189454801999999
2019-10-02 07:00:00+00:00,0.001724137931034483,-26.31448275862069,405.86206896551727,7.57448275862069,2.1448275862068966,2.2234482758620686,2.1875862068965515,101.2058620689655,1232.1724137931035,49.70379310344828,46.728620689655166,27.413793103448278,26.33620689655173,28.35413793103448,4.186706822482759
2019-10-02 07:30:00+00:00,0.0013333333333333333,-26.211999999999996,403.96666666666664,7.570666666666665,2.131333333333333,2.208999999999999,2.1719999999999997,101.20466666666667,1236.9,49.615,46.49800000000001,20.6,26.35166666666667,28.426000000000002,4.188684543
2019-10-02 08:00:00+00:00,0.006551724137931035,-25.15206896551724,402.0344827586207,7.567586206896552,2.0751724137931036,2.1499999999999995,2.1155172413793104,101.19068965517242,1228.0344827586207,50.28896551724138,47.05241379310345,14.758620689655173,26.207931034482762,28.30275862068966,4.188603269724138
2019-10-02 08:30:00+00:00,0.004137931034482759,-23.759310344827586,407.7931034482759,7.566896551724138,2.1103448275862067,2.1879310344827583,2.15,101.17379310344828,1217.896551724138,50.57413793103448,47.1503448275862,10.586206896551724,26.185172413793108,28.348620689655174,4.18844841262069
2019-10-02 09:00:00+00:00,0.0027586206896551726,-22.277241379310347,405.13793103448273,7.567241379310342,2.156551724137931,2.2355172413793096,2.1975862068965513,101.15724137931039,1211.551724137931,50.53620689655172,47.63,8.586206896551724,26.222413793103446,28.170344827586202,4.185855355827587
2019-10-02 09:30:00+00:00,0.008275862068965517,-22.035517241379313,406.37931034482756,7.56655172413793,2.2089655172413796,2.29,2.251034482758621,101.15448275862067,1204.344827586207,50.891379310344824,47.568620689655184,7.620689655172414,26.192413793103444,28.309655172413795,4.190073967068965
2019-10-02 10:00:00+00:00,0.004482758620689654,-24.68965517241379,414.51724137931035,7.566551724137932,2.191379310344828,2.271034482758621,2.2341379310344824,101.18689655172416,1202.344827586207,50.96310344827586,47.66,7.379310344827586,26.245862068965515,28.34931034482759,4.188951591
2019-10-02 10:30:00+00:00,0.004137931034482759,-26.18931034482758,414.48275862068965,7.94551724137931,2.2789655172413794,2.3610344827586207,2.323103448275862,101.20379310344825,1207.448275862069,50.92689655172414,47.70000000000002,7.896551724137931,26.230689655172412,28.295862068965526,4.187403448655173
2019-10-02 11:00:00+00:00,0.004827586206896551,-26.912413793103443,412.86206896551727,8.09689655172414,2.423793103448276,2.5100000000000002,2.4682758620689653,101.21137931034485,1201.448275862069,50.988620689655164,47.525172413793115,10.310344827586206,26.201034482758622,28.38413793103448,4.188100124206898
2019-10-02 11:30:00+00:00,0.007241379310344827,-27.206551724137928,420.6551724137931,9.193103448275863,2.585862068965517,2.6782758620689657,2.6348275862068964,101.21620689655172,1201.9655172413793,51.40241379310344,48.05310344827587,8.827586206896552,26.15827586206896,28.252758620689654,4.188100124241379
2019-10-02 12:00:00+00:00,0.0016666666666666668,-27.295999999999996,439.0,11.187999999999999,2.662,2.759,2.7126666666666663,101.21666666666664,1225.5,51.45333333333334,48.158,13.833333333333334,26.228666666666673,28.321666666666665,4.1880111058333345
2019-10-02 12:30:00+00:00,0.0020689655172413794,-27.137931034482754,451.37931034482756,21.775862068965527,2.74103448275862,2.8424137931034483,2.7934482758620693,101.21551724137933,1210.896551724138,51.29862068965517,48.02758620689656,14.379310344827585,26.361034482758622,28.451034482758622,4.189261222827588
2019-10-02 13:00:00+00:00,0.0027586206896551726,-25.89999999999999,476.9655172413793,13.08,2.9086206896551734,3.013448275862068,2.963793103448275,101.20034482758622,1235.0344827586207,51.66862068965519,48.24586206896552,20.310344827586206,26.438275862068966,28.592413793103447,4.1893773736896565
2019-10-02 13:30:00+00:00,0.002413793103448276,-22.755517241379305,501.2068965517241,13.210344827586205,3.1065517241379306,3.219655172413794,3.166206896551724,101.16310344827589,1252.5862068965516,51.46241379310344,47.92999999999999,25.689655172413794,26.60344827586207,28.809655172413787,4.187132555827587
2019-10-02 14:00:00+00:00,0.001724137931034483,-21.052758620689662,523.7241379310345,14.361379310344828,3.3482758620689657,3.46896551724138,3.4127586206896563,101.14344827586211,1277.7586206896551,51.522068965517235,47.820689655172416,30.862068965517242,26.697241379310338,28.966551724137933,4.18879679975862
2019-10-02 14:30:00+00:00,0.0020689655172413794,-17.333103448275864,561.8275862068965,14.189310344827582,3.6158620689655154,3.746896551724138,3.6848275862068967,101.09862068965515,1310.3103448275863,51.520344827586214,47.815517241379304,42.827586206896555,26.84310344827586,29.1248275862069,4.185661842103449
2019-10-02 15:00:00+00:00,0.004137931034482758,-13.925517241379307,593.5862068965517,14.290689655172415,3.984137931034483,4.149655172413794,4.07103448275862,101.05620689655174,1350.103448275862,51.70999999999998,48.11241379310345,53.58620689655172,26.90689655172414,29.143793103448278,4.188835522241379
2019-10-02 15:30:00+00:00,0.004827586206896552,-12.975862068965512,620.8620689655172,17.595517241379312,4.329655172413793,4.4865517241379305,4.413103448275862,101.04620689655175,1394.3103448275863,51.731724137931025,48.05862068965518,61.13793103448276,26.93103448275862,29.201034482758622,4.187326069551724
2019-10-02 16:00:00+00:00,0.013000000000000005,-9.431,654.1333333333333,19.038666666666664,4.517333333333332,4.6819999999999995,4.603666666666667,101.00366666666665,1423.5666666666666,51.599,47.57899999999999,75.3,26.88066666666667,29.281333333333336,4.1898069382
2019-10-02 16:30:00+00:00,0.006896551724137933,-5.678620689655172,696.3793103448276,20.12689655172414,4.828965517241378,5.005172413793103,4.921724137931034,100.95965517241378,1450.344827586207,51.242413793103445,47.182068965517246,102.34482758620689,26.94068965517241,29.385517241379308,4.190615818413793
2019-10-02 17:00:00+00:00,0.005517241379310346,-3.0027586206896557,731.2758620689655,20.708620689655174,5.071724137931034,5.255172413793103,5.169999999999999,100.92551724137932,1498.4827586206898,50.954482758620685,47.02862068965518,114.93103448275862,27.012413793103452,29.414482758620686,4.18891290137931
2019-10-02 17:30:00+00:00,0.008275862068965517,1.9144827586206896,743.8965517241379,19.574482758620693,5.103448275862069,5.289999999999999,5.2024137931034495,100.8665517241379,1517.3793103448277,50.46275862068965,46.466206896551725,114.62068965517241,27.089655172413792,29.538275862068957,4.188564563689656
2019-10-02 18:00:00+00:00,0.009655172413793106,4.383793103448274,736.448275862069,18.526896551724143,5.2220689655172405,5.4113793103448256,5.322068965517241,100.83862068965514,1523.3793103448277,49.94655172413794,45.7593103448276,108.03448275862068,27.032413793103448,29.58586206896552,4.1887967339655185
2019-10-02 18:30:00+00:00,0.012413793103448279,5.54551724137931,726.0344827586207,18.057586206896556,5.2844827586206895,5.474827586206897,5.385172413793102,100.82586206896555,1511.7586206896551,49.249655172413796,44.999310344827585,101.41379310344827,27.02896551724137,29.63241379310345,4.188177552793103
2019-10-02 19:00:00+00:00,0.012758620689655175,7.428275862068966,699.1379310344828,16.95862068965517,5.39241379310345,5.58862068965517,5.496551724137931,100.80103448275862,1515.7241379310344,48.63517241379311,44.397241379310344,87.51724137931035,27.05275862068964,29.682068965517235,4.189764400965517
2019-10-02 19:30:00+00:00,0.01620689655172414,7.317586206896551,680.9655172413793,12.384482758620694,5.484137931034485,5.68448275862069,5.589310344827585,100.80241379310348,1513.9655172413793,48.316551724137916,44.14172413793103,78.79310344827586,27.00862068965518,29.607586206896546,4.188371082862069
2019-10-02 20:00:00+00:00,0.01758620689655173,7.782758620689656,663.2068965517242,10.722413793103447,5.4703448275862065,5.669655172413792,5.575862068965518,100.79827586206893,1514.5862068965516,48.182758620689654,43.98103448275862,72.51724137931035,26.919655172413787,29.54241379310345,4.191351232793104
2019-10-02 20:30:00+00:00,0.011000000000000003,6.714333333333335,655.1,10.394333333333332,5.578333333333334,5.786,5.688000000000001,100.81066666666666,1507.7666666666667,48.12266666666667,43.833333333333336,63.9,26.915,29.558333333333326,4.1909667809333335
2019-10-02 21:00:00+00:00,0.014482758620689658,4.063793103448278,642.7586206896551,9.238620689655173,5.706206896551725,5.911724137931034,5.815517241379312,100.84275862068962,1507.4137931034484,48.222413793103456,43.969310344827576,49.241379310344826,26.793103448275858,29.408620689655173,4.187093833413792
2019-10-02 21:30:00+00:00,0.01827586206896552,2.0503448275862075,639.4827586206897,8.800689655172413,5.385172413793103,5.581724137931034,5.490000000000001,100.86517241379306,1510.344827586207,47.812068965517255,43.64620689655172,43.58620689655172,26.703448275862073,29.288965517241387,4.190074032724138
2019-10-02 22:00:00+00:00,0.01758620689655173,-7.4268965517241385,642.8965517241379,8.590000000000002,5.205172413793104,5.393448275862069,5.304827586206897,100.97965517241379,1516.0689655172414,48.167586206896566,44.02275862068965,37.172413793103445,26.623448275862067,29.201379310344837,4.189570920137931
2019-10-02 22:30:00+00:00,0.015172413793103454,-13.777931034482759,643.4137931034483,8.505172413793103,5.0341379310344845,5.216551724137931,5.130344827586207,101.05586206896551,1514.7931034482758,48.63413793103448,44.38275862068964,32.10344827586207,26.45103448275862,29.057931034482753,4.187945316551724
2019-10-02 23:00:00+00:00,0.012068965517241383,-12.580344827586208,670.6551724137931,8.423793103448276,4.9220689655172425,5.101379310344828,5.017586206896552,101.04172413793104,1500.4827586206898,49.55896551724138,45.36896551724137,36.310344827586206,26.409655172413792,28.94448275862069,4.189686988965517
2019-10-02 23:30:00+00:00,0.012413793103448279,-21.71724137931034,703.1379310344828,8.449310344827586,4.793448275862069,4.966896551724137,4.88448275862069,101.15068965517243,1486.7586206896551,50.193448275862075,46.09310344827586,41.06896551724138,26.43103448275862,28.900000000000002,4.187596995310345
2019-10-03 00:00:00+00:00,0.013103448275862071,-27.618275862068955,715.7586206896551,8.481379310344826,4.546551724137931,4.711034482758621,4.633103448275862,101.22034482758617,1478.2413793103449,50.31103448275862,46.48172413793104,45.275862068965516,26.362758620689654,28.69724137931036,4.1906545737586205
2019-10-03 00:30:00+00:00,0.01866666666666667,-34.32600000000001,727.7333333333333,8.479,3.9993333333333334,4.144000000000001,4.075999999999999,101.30199999999996,1463.5,50.46500000000001,46.69633333333334,51.666666666666664,26.399333333333338,28.707000000000004,4.186963542333334
2019-10-03 01:00:00+00:00,0.00896551724137931,-40.04965517241378,728.551724137931,8.480689655172414,3.7600000000000002,3.8955172413793093,3.831724137931034,101.37068965517241,1452.896551724138,50.506551724137914,46.535862068965514,50.58620689655172,26.327241379310344,28.72413793103448,4.190538488551723
2019-10-03 01:30:00+00:00,0.003103448275862069,-43.82586206896553,695.7931034482758,8.480689655172412,3.152068965517241,3.2655172413793103,3.2113793103448276,101.41551724137932,1430.2068965517242,50.453103448275854,46.83689655172413,44.37931034482759,26.509655172413794,28.754137931034492,4.187829247724138
2019-10-03 02:00:00+00:00,0.005517241379310345,-48.573103448275866,663.448275862069,8.479655172413793,2.750689655172414,2.851724137931035,2.804482758620689,101.4713793103448,1397.8620689655172,50.5803448275862,46.90931034482758,35.48275862068966,26.577241379310337,28.846896551724143,4.187558272827587
2019-10-03 02:30:00+00:00,0.007241379310344829,-52.1048275862069,625.7586206896551,7.716206896551726,2.322413793103448,2.4068965517241385,2.366551724137931,101.5155172413793,1374.551724137931,50.58,47.01758620689657,22.724137931034484,26.535862068965525,28.756896551724136,4.190151428275861
2019-10-03 03:00:00+00:00,0.007931034482758621,-53.864482758620696,592.2068965517242,7.538965517241382,2.026551724137931,2.100689655172414,2.067586206896552,101.53689655172413,1362.2758620689656,50.48655172413793,46.82620689655173,12.03448275862069,26.479655172413807,28.737241379310344,4.189725695
2019-10-03 03:30:00+00:00,0.001724137931034483,-56.41724137931033,568.4827586206897,7.539310344827587,1.788275862068965,1.8534482758620687,1.8224137931034483,101.56655172413794,1348.6896551724137,50.31241379310343,47.03689655172414,5.931034482758621,26.492758620689653,28.5803448275862,4.189377357206896
2019-10-03 04:00:00+00:00,0.0020689655172413794,-57.92275862068965,539.3103448275862,7.542413793103451,1.6403448275862071,1.6993103448275857,1.6713793103448278,101.58448275862068,1341.0,50.197931034482764,47.02655172413792,3.4482758620689653,26.45724137931035,28.509310344827583,4.1887967668965524
2019-10-03 04:30:00+00:00,0.005172413793103449,-60.851724137931036,517.3103448275862,7.54448275862069,1.456206896551724,1.5096551724137937,1.4848275862068967,101.62068965517237,1317.6206896551723,50.25413793103448,46.86862068965517,4.689655172413793,26.42758620689655,28.57103448275862,4.187751786413793
2019-10-03 05:00:00+00:00,0.004333333333333332,-65.18566666666666,496.8666666666667,7.548666666666668,1.2759999999999998,1.3216666666666665,1.2993333333333332,101.67399999999999,1310.4666666666667,50.53933333333332,47.01766666666667,4.033333333333333,26.388999999999996,28.581999999999994,4.185841115333333
2019-10-03 05:30:00+00:00,0.005862068965517241,-68.90689655172413,473.8965517241379,7.548275862068965,1.1848275862068964,1.2272413793103447,1.2062068965517245,101.71758620689656,1294.2413793103449,50.527586206896544,47.244827586206895,5.551724137931035,26.437241379310347,28.526896551724143,4.188177569137932
2019-10-03 06:00:00+00:00,0.003103448275862069,-70.46793103448277,453.6551724137931,7.547586206896556,1.059655172413793,1.0968965517241378,1.0803448275862069,101.73551724137931,1283.9655172413793,50.463103448275874,46.99068965517242,6.241379310344827,26.408965517241384,28.58275862068966,4.185777943689655
2019-10-03 06:30:00+00:00,0.0010344827586206897,-71.65413793103447,430.2758620689655,7.552758620689658,0.9886206896551724,1.0237931034482757,1.007241379310345,101.75103448275863,1272.6896551724137,50.097931034482755,46.8251724137931,7.482758620689655,26.389655172413796,28.486896551724136,4.190267562793103
2019-10-03 07:00:00+00:00,0.0013793103448275863,-72.86551724137931,403.13793103448273,7.550000000000001,0.9189655172413791,0.9520689655172414,0.9362068965517241,101.76482758620692,1260.8275862068965,50.224827586206885,46.76689655172414,3.3793103448275863,26.3148275862069,28.478620689655177,4.187403465172415
2019-10-03 07:30:00+00:00,0.004482758620689654,-76.0951724137931,400.0,7.554137931034484,0.953103448275862,0.986896551724138,0.9720689655172413,101.80310344827583,1248.2068965517242,49.94586206896551,46.68896551724138,2.896551724137931,26.281034482758628,28.365862068965523,4.186822924034484
2019-10-03 08:00:00+00:00,0.001724137931034483,-78.73379310344826,400.0,7.555862068965518,0.8413793103448279,0.8724137931034481,0.8579310344827589,101.8344827586207,1237.655172413793,49.631379310344826,46.42206896551725,3.6551724137931036,26.228620689655173,28.303103448275866,4.188216242344828
2019-10-03 08:30:00+00:00,0.0027586206896551726,-80.98793103448276,400.0,7.554482758620692,0.850344827586207,0.8813793103448274,0.8665517241379309,101.86379310344827,1224.5172413793102,49.35551724137931,46.09551724137931,3.6551724137931036,26.157241379310342,28.25310344827586,4.18612623224138
2019-10-03 09:00:00+00:00,0.004,-82.9346666666667,400.0,7.559666666666667,0.8103333333333336,0.8396666666666668,0.826,101.88633333333335,1225.4333333333334,49.091999999999985,45.937,2.6,26.107333333333337,28.160333333333334,4.1887219428666675
2019-10-03 09:30:00+00:00,0.0020689655172413794,-88.14275862068962,400.0,7.564827586206896,0.7224137931034481,0.7486206896551726,0.7355172413793104,101.94862068965516,1209.6896551724137,48.79689655172413,45.68620689655172,6.241379310344827,26.046896551724135,28.07310344827585,4.190461010896553
2019-10-03 10:00:00+00:00,0.0020689655172413794,-94.18620689655172,400.0,7.562413793103448,0.6420689655172412,0.6658620689655174,0.6541379310344827,102.02206896551725,1205.7241379310344,48.604482758620705,45.414482758620686,4.827586206896552,26.007586206896555,28.076896551724136,4.186784234586208
