timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-26 03:10:00+00:00,0.009999999999999998,-18.472727272727273,1512.5454545454545,1.3784727616363637,12913.442727272726,13248.132727272727,0.0,101.11,688.0909090909091,47.58090909090909,40.849090909090904,2107.7272727272725,29.646363636363642,33.166363636363634,3.948399153727273
2019-09-26 03:11:00+00:00,0.015454545454545453,-18.28727272727273,1511.0,1.378472761636364,12917.19090909091,13251.980909090913,0.0,101.11,689.2727272727273,47.47545454545454,40.73272727272727,2131.090909090909,29.682727272727274,33.2109090909091,3.955133503272727
2019-09-26 03:12:00+00:00,0.021,-18.159000000000002,1511.1,1.3802400351000002,12932.607,13267.795000000002,0.0,101.11,687.4,47.401999999999994,40.657,2134.6,29.711000000000002,33.242000000000004,3.971949148
2019-09-26 03:13:00+00:00,0.01818181818181818,-18.179090909090913,1515.3636363636363,1.3810909445454547,12911.752727272727,13246.40090909091,0.0,101.11,686.5454545454545,47.33181818181818,40.578181818181825,2130.7272727272725,29.74,33.275454545454544,3.971255324181818
2019-09-26 03:14:00+00:00,11.074545454545454,-18.163636363636364,1514.4545454545455,1.377818215909091,13151.766363636363,13492.636363636364,0.0,101.11,690.8181818181819,47.188181818181825,40.459090909090904,2124.0,29.769090909090913,33.23090909090909,3.9505418430000003
2019-09-26 03:15:00+00:00,11.561000000000002,-18.295,1516.0,1.3802400351000002,13222.008000000002,13564.697,0.0,101.11,701.2,47.074,40.696999999999996,2122.6,29.79,33.069,3.9515213488
2019-09-26 03:16:00+00:00,11.798181818181819,-18.05636363636363,1521.090909090909,1.3627636650909092,13254.24272727273,13597.76818181818,0.0,101.10909090909091,725.1818181818181,47.13727272727272,41.346363636363634,2138.181818181818,29.808181818181822,32.74636363636363,3.948909217454545
2019-09-26 03:17:00+00:00,10.541818181818183,-17.967272727272725,1520.3636363636363,1.3365818373636364,13317.8,13662.974545454546,0.0,101.10545454545455,720.3636363636364,47.60909090909092,43.32,2177.818181818182,29.65727272727273,31.876363636363635,3.947174722636363
2019-09-26 03:18:00+00:00,7.238000000000001,-18.176,1517.1,1.3075200201000001,13301.461000000001,13646.208999999999,0.0,101.11,742.7,48.154999999999994,43.115,2184.8,29.429999999999996,32.06,3.9427667144000003
2019-09-26 03:19:00+00:00,6.8554545454545455,-18.256363636363634,1539.090909090909,1.319563648818182,13263.783636363636,13607.555454545452,0.0,101.11,781.4545454545455,48.27090909090909,42.61090909090909,2193.6363636363635,29.424545454545452,32.32181818181817,3.952684554181818
2019-09-26 03:20:00+00:00,7.734545454545454,-18.57909090909091,1553.7272727272727,1.2658909016363635,13198.864545454546,13540.953636363636,0.0,101.11,698.5454545454545,48.79909090909091,42.762727272727275,2213.7272727272725,29.49727272727272,32.37909090909091,3.956868063363636
2019-09-26 03:21:00+00:00,9.083,-18.696000000000005,1569.8,1.3903200033,13157.589999999997,13498.608000000002,0.0,101.111,701.8,48.419,43.02499999999999,2240.9,29.526,32.36900000000001,3.9499500274
2019-09-26 03:22:00+00:00,8.49090909090909,-18.858181818181823,1526.7272727272727,1.4393455006363631,13139.305454545456,13479.851818181818,0.0,101.12000000000002,706.5454545454545,47.95727272727272,42.094545454545454,2182.0,29.54818181818182,32.53999999999999,3.9473787651818175
2019-09-26 03:23:00+00:00,1.880909090909091,-18.73636363636364,1526.8181818181818,1.4393455113636358,13003.232727272729,13340.25181818182,0.0,101.11545454545454,708.9090909090909,47.88545454545454,42.05909090909091,2177.818181818182,29.579999999999995,32.60181818181818,3.9527867055454546
2019-09-26 03:24:00+00:00,0.047,-18.564,1605.2,1.2283200026,12878.869,13212.662,0.0,101.11,706.4,49.32299999999999,42.673,2240.7,29.611999999999995,32.696000000000005,3.9578068255999996
2019-09-26 03:25:00+00:00,0.020000000000000004,-18.44181818181818,1528.8181818181818,1.2344727081818183,12914.29090909091,13249.003636363637,0.0,101.11,693.3636363636364,47.891818181818174,41.67,2196.2727272727275,29.65090909090909,32.804545454545455,3.958092581272727
2019-09-26 03:26:00+00:00,0.060000000000000005,-18.349090909090908,1571.4545454545455,1.2344727082727274,12917.434545454546,13252.227272727272,0.0,101.11,680.0909090909091,47.709999999999994,41.440000000000005,2214.090909090909,29.63454545454545,32.87818181818181,3.9518683606363636
2019-09-26 03:27:00+00:00,0.041999999999999996,-18.244000000000003,1581.4,1.2081599951,12869.264,13202.810000000001,0.0,101.11,692.6,47.852999999999994,41.364999999999995,2229.0,29.630000000000003,32.972,3.9526437756
2019-09-26 03:28:00+00:00,0.18727272727272723,-18.19454545454546,1637.0,1.2272727052727275,12925.064545454545,13260.054545454546,0.0,101.11,730.3636363636364,47.90727272727272,41.25909090909091,2264.4545454545455,29.650000000000002,33.052727272727275,3.960847464181818
2019-09-26 03:29:00+00:00,0.017272727272727273,-18.30272727272727,1577.2727272727273,1.2416727106363636,12861.602727272728,13194.950909090909,0.0,101.11,731.9090909090909,47.75181818181818,41.1090909090909,2243.4545454545455,29.671818181818185,33.12181818181818,3.9554396109090915
2019-09-26 03:30:00+00:00,0.021,-18.448,1554.2,1.2427199839000003,12858.877999999999,13192.155999999999,0.0,101.11,732.2,47.67,40.870999999999995,2223.6,29.694,33.193999999999996,3.9450115204
2019-09-26 03:31:00+00:00,0.03272727272727272,-18.622727272727275,1561.7272727272727,1.2449454392727275,12858.70818181818,13191.98090909091,0.0,101.11,730.2727272727273,47.59818181818182,40.7981818181818,2221.0,29.708181818181814,33.24363636363636,3.9528886623636357
2019-09-26 03:32:00+00:00,0.03545454545454546,-18.695454545454552,1577.7272727272727,1.2423272564545453,12832.205454545456,13164.79090909091,0.0,101.11,731.3636363636364,47.643636363636354,40.728181818181824,2259.4545454545455,29.720000000000006,33.290000000000006,3.9613577451818185
2019-09-26 03:33:00+00:00,0.004,-18.766000000000002,1559.0,1.2448799846,12818.204999999998,13150.426000000001,0.0,101.117,729.6,47.553999999999995,40.578,2238.2,29.738,33.343,3.9488276478000004
2019-09-26 03:34:00+00:00,0.01818181818181818,-18.91636363636364,1565.0,1.243636347818182,12824.822727272729,13157.215454545454,0.0,101.12000000000002,723.4545454545455,47.45363636363636,40.511818181818185,2236.6363636363635,29.759090909090904,33.381818181818176,3.9444197306363638
2019-09-26 03:35:00+00:00,0.05636363636363637,-19.300000000000004,1577.4545454545455,1.2436363478181818,12828.338181818182,13160.822727272725,0.0,101.12000000000002,720.8181818181819,47.373636363636365,40.38818181818182,2255.7272727272725,29.777272727272724,33.42454545454546,3.9524805760000006
2019-09-26 03:36:00+00:00,0.07400000000000002,-19.282000000000004,1568.5,1.0879200340000001,12838.942,13171.702000000001,0.0,101.12,718.6,47.342,40.3,2247.2,29.787,33.440999999999995,3.9499500748000003
2019-09-26 03:37:00+00:00,0.11636363636363639,-19.372727272727275,1576.909090909091,1.0695273174545454,12813.98,13146.093636363636,0.0,101.12000000000002,718.0,47.23363636363636,40.233636363636364,2252.6363636363635,29.80727272727273,33.453636363636356,3.945746183454545
2019-09-26 03:38:00+00:00,0.07454545454545455,-19.583636363636362,1706.3636363636363,1.2069817996363639,12823.109090909089,13155.45818181818,0.0,101.12636363636362,722.7272727272727,47.41363636363637,40.37,2301.090909090909,29.831818181818175,33.49272727272727,3.953092835454545
2019-09-26 03:39:00+00:00,0.02,-19.561999999999998,1675.5,1.2319199800999998,12805.937999999998,13137.842999999999,0.0,101.126,726.3,47.27499999999999,40.230000000000004,2279.0,29.842000000000002,33.503,3.9501745703999993
2019-09-26 03:40:00+00:00,0.11454545454545455,-19.860909090909093,1641.0,1.220072702818182,12807.584545454545,13139.532727272726,0.0,101.12999999999998,722.0,47.20181818181818,40.130909090909086,2268.818181818182,29.85454545454546,33.52181818181818,3.9523785331818186
2019-09-26 03:41:00+00:00,0.13818181818181818,-20.117272727272727,1665.4545454545455,1.1951999825454545,12872.360909090912,13205.987272727272,0.0,101.12999999999998,722.8181818181819,47.356363636363646,40.28818181818181,2262.6363636363635,29.881818181818176,33.52090909090909,3.9514601879090914
2019-09-26 03:42:00+00:00,0.25599999999999995,-20.147,1599.3,1.2254399775,12858.7,13191.972999999998,0.0,101.13,724.5,47.172000000000004,40.135000000000005,2251.5,29.899,33.527,3.9479298114000003
2019-09-26 03:43:00+00:00,0.24636363636363637,-20.118181818181817,1615.090909090909,1.239054527818182,12892.829090909094,13226.985454545451,0.0,101.12999999999998,723.4545454545455,47.25545454545454,40.29363636363636,2242.7272727272725,29.893636363636357,33.478181818181824,3.9403383518181823
2019-09-26 03:44:00+00:00,0.10727272727272727,-19.93909090909091,1694.2727272727273,1.2455999849090913,12871.77272727273,13205.384545454544,0.0,101.12999999999998,727.5454545454545,47.29454545454546,40.36818181818182,2281.7272727272725,29.88999999999999,33.45909090909091,3.9383996400909087
2019-09-26 03:45:00+00:00,0.283,-19.800000000000004,1699.2,1.2196799872,12869.942,13203.505000000001,0.0,101.13,732.2,47.354,40.474000000000004,2287.0,29.889999999999993,33.44,3.9241349221999995
2019-09-26 03:46:00+00:00,0.06363636363636364,-19.66090909090909,1733.090909090909,1.2351272537272726,12824.922727272728,13157.320000000002,0.0,101.12999999999998,735.2727272727273,47.32454545454546,40.346363636363634,2294.090909090909,29.89272727272726,33.49090909090909,3.941664782727272
2019-09-26 03:47:00+00:00,0.04272727272727273,-19.614545454545457,1731.3636363636363,1.1788363562727273,12805.984545454547,13137.890909090907,0.0,101.12636363636362,735.3636363636364,47.26818181818181,40.305454545454545,2287.3636363636365,29.91454545454546,33.54272727272727,3.944011645272727
2019-09-26 03:48:00+00:00,0.06300000000000001,-19.430000000000003,1754.4,1.0677600385,12820.008999999998,13152.276999999998,0.0,101.123,734.8,47.23800000000001,40.242,2295.2,29.940999999999995,33.574,3.9396240235999995
2019-09-26 03:49:00+00:00,0.13545454545454547,-19.206363636363637,1779.3636363636363,1.1487272651818181,12809.777272727271,13141.780909090909,0.0,101.12000000000002,736.5454545454545,47.25272727272727,40.1709090909091,2303.3636363636365,29.956363636363633,33.59636363636364,3.9290122549090913
2019-09-26 03:50:00+00:00,0.04181818181818182,-18.945454545454552,1782.3636363636363,1.2377454366363636,12827.658181818184,13160.126363636362,0.0,101.12000000000002,736.5454545454545,47.17363636363636,40.12181818181818,2297.909090909091,29.963636363636365,33.6009090909091,3.9473787221818184
2019-09-26 03:51:00+00:00,0.09699999999999999,-18.848000000000003,1815.5,1.2412799832,12809.627000000002,13141.626,0.0,101.12,738.0,47.157,40.139,2332.6,29.961000000000002,33.616,3.9580312728000004
2019-09-26 03:52:00+00:00,0.07,-18.945454545454552,1839.1818181818182,1.227927251,12800.77090909091,13132.543636363635,0.0,101.12000000000002,745.8181818181819,47.27272727272727,40.160909090909094,2337.0,29.95909090909091,33.62090909090909,3.9546233738181815
2019-09-26 03:53:00+00:00,0.08727272727272727,-19.00727272727273,1739.5454545454545,1.2331636169090905,12791.438181818183,13122.967272727272,0.0,101.12000000000002,749.5454545454545,47.1790909090909,40.052727272727275,2294.818181818182,29.94545454545454,33.628181818181815,3.932073289545455
2019-09-26 03:54:00+00:00,0.051000000000000004,-18.848000000000006,1801.4,1.2376799819,12790.796999999999,13122.309,0.0,101.12,742.4,47.153999999999996,39.984,2301.8,29.943,33.635999999999996,3.9402974604
2019-09-26 03:55:00+00:00,0.17909090909090908,-18.85818181818182,1672.2727272727273,1.2344727080000004,12812.296363636362,13144.366363636364,0.0,101.12000000000002,736.0,46.949999999999996,39.82727272727273,2249.909090909091,29.94181818181818,33.63,3.956358042727272
2019-09-26 03:56:00+00:00,0.03636363636363637,-18.91636363636364,1757.0,1.241018164909091,12777.564545454547,13108.734545454547,0.0,101.12000000000002,729.3636363636364,46.99363636363637,39.878181818181815,2282.2727272727275,29.930000000000003,33.64090909090908,3.944011645272727
2019-09-26 03:57:00+00:00,0.138,-18.960000000000004,1810.6,1.1944799779,12803.447000000004,13135.287,0.0,101.12,724.5,47.022000000000006,39.843999999999994,2315.6,29.933000000000003,33.653999999999996,3.9376037120000005
2019-09-26 03:58:00+00:00,0.026363636363636363,-18.946363636363643,1718.090909090909,1.2200727026363636,12808.810909090907,13140.79090909091,0.0,101.12000000000002,723.4545454545455,46.874545454545455,39.74,2295.5454545454545,29.95272727272727,33.65545454545454,3.939930048454545
2019-09-26 03:59:00+00:00,0.03090909090909091,-18.945454545454552,1879.090909090909,1.2122181543636366,12800.390000000001,13132.150000000001,0.0,101.12000000000002,721.9090909090909,46.810909090909085,39.70454545454545,2330.4545454545455,29.979090909090907,33.67545454545455,3.9378894027272726
2019-09-26 04:00:00+00:00,0.031,-18.896000000000004,1957.2,1.2283199787999997,12796.361,13128.014,0.0,101.12,720.0,46.758,39.678999999999995,2356.9,30.003999999999998,33.68,3.9200942516000006
2019-09-26 04:01:00+00:00,0.03363636363636364,-18.83545454545455,2061.090909090909,1.2292363426363635,12782.402727272727,13113.696363636362,0.0,101.12000000000002,724.1818181818181,46.7509090909091,39.68,2397.5454545454545,30.01090909090909,33.69181818181818,3.9300325565454544
2019-09-26 04:02:00+00:00,0.03818181818181818,-18.637272727272734,2125.818181818182,1.2279272512727273,12786.092727272726,13117.483636363637,0.0,101.11,728.8181818181819,46.77363636363637,39.700909090909086,2433.2727272727275,30.014545454545452,33.70272727272727,3.935440518454546
2019-09-26 04:03:00+00:00,0.06,-18.413999999999998,2138.5,1.2247199773,12783.952000000001,13115.287000000002,0.0,101.11,737.9,46.791,39.682,2473.0,30.020999999999997,33.717999999999996,3.9324407100000003
2019-09-26 04:04:00+00:00,0.42636363636363633,-18.302727272727275,2120.0,1.2115636087272728,12835.882727272727,13168.563636363637,0.0,101.11,741.4545454545455,46.64909090909091,39.57363636363636,2438.3636363636365,30.019999999999996,33.68090909090909,3.9214616253636367
2019-09-26 04:05:00+00:00,0.12666666666666665,-18.191111111111113,2140.6666666666665,1.2023999689999998,12838.217777777776,13170.95777777778,0.0,101.11,738.2222222222222,46.712222222222216,39.721111111111114,2453.1111111111113,30.018888888888892,33.66555555555556,3.929896566444444
2019-09-26 04:06:00+00:00,,,,,,,,,,,,,,,
2019-09-26 04:07:00+00:00,0.04,-17.88,400.0,1.15,12814.36,13146.48,0.0,101.1,742.0,46.84,39.7,3.0,30.0,33.73,3.912686348
2019-09-26 04:08:00+00:00,0.05,-18.21,443.0,1.21,12791.74,13123.27,0.0,101.11,745.0,46.84,39.72,21.0,30.03,33.71,3.9306447510000004
2019-09-26 04:09:00+00:00,0.02,-18.04,447.0,1.19,12780.31,13111.55,0.0,101.11,743.0,46.7,39.66,9.0,30.04,33.75,3.927277565
2019-09-26 04:10:00+00:00,0.0,-18.21,447.0,1.22,12773.41,13104.47,0.0,101.11,742.0,46.67,39.54,11.0,30.04,33.73,3.92615509
2019-09-26 04:11:00+00:00,0.01,-18.71,441.0,1.23,12769.99,13100.96,0.0,101.11,735.0,46.6,39.58,16.0,30.06,33.75,3.9396240710000003
2019-09-26 04:12:00+00:00,,,,,,,,,,,,,,,
2019-09-26 04:13:00+00:00,0.03,-18.8,400.0,1.22,12759.8,13090.51,0.0,101.12,738.0,46.54,39.43,1.0,30.06,33.77,3.925032854
2019-09-26 04:14:00+00:00,0.03,-18.8,400.0,1.22,12783.17,13114.48,0.0,101.12,742.0,46.54,39.4,4.0,30.07,33.79,3.927277565
2019-09-26 04:15:00+00:00,0.01,-18.8,418.0,1.22,12749.5,13079.94,0.0,101.12,744.0,46.52,39.35,8.0,30.08,33.82,3.927277565
2019-09-26 04:16:00+00:00,0.04,-18.55,435.0,1.22,12791.56,13123.09,0.0,101.11,744.0,46.42,39.47,3.0,30.08,33.77,3.9239103789999996
2019-09-26 04:17:00+00:00,0.03,-18.38,409.0,1.22,12782.53,13113.83,0.0,101.11,739.0,46.37,39.33,5.0,30.08,33.77,3.9328897000000005
2019-09-26 04:18:00+00:00,0.03,-18.21,426.0,1.22,12761.6,13092.36,0.0,101.11,739.0,46.38,39.35,12.0,30.08,33.83,3.931767225
2019-09-26 04:19:00+00:00,0.0,-18.04,426.0,1.22,12760.02,13090.74,0.0,101.11,739.0,46.35,39.17,10.0,30.09,33.85,3.9328897000000005
2019-09-26 04:20:00+00:00,0.01,-18.04,421.0,1.22,12756.91,13087.54,0.0,101.11,739.0,46.32,39.2,1.0,30.09,33.85,3.90034008
2019-09-26 04:21:00+00:00,0.04,-18.04,421.0,1.22,12773.95,13105.03,0.0,101.11,738.0,46.25,39.14,13.0,30.09,33.83,3.9239103789999996
2019-09-26 04:22:00+00:00,0.02,-17.88,403.0,1.22,12777.67,13108.84,0.0,101.1,737.0,46.25,39.18,11.0,30.08,33.82,3.927277565
2019-09-26 04:23:00+00:00,0.04,-18.04,405.0,1.22,12757.7,13088.36,0.0,101.1,735.0,46.2,39.05,4.0,30.09,33.83,3.922787905
2019-09-26 04:24:00+00:00,0.02,-17.88,406.0,1.23,12776.48,13107.62,0.0,101.1,733.0,46.19,39.1,13.0,30.08,33.82,3.940746307
2019-09-26 04:25:00+00:00,0.07,-17.88,401.0,1.22,12766.01,13096.88,0.0,101.1,730.0,46.17,39.05,8.0,30.09,33.85,3.940746307
2019-09-26 04:26:00+00:00,,,,,,,,,,,,,,,
2019-09-26 04:27:00+00:00,0.03,-17.88,400.0,1.22,12806.63,13138.55,0.0,101.11,731.0,46.17,39.09,10.0,30.09,33.85,3.922787905
2019-09-26 04:28:00+00:00,0.06,-17.88,410.0,1.22,12778.1,13109.28,0.0,101.1,729.0,46.12,38.99,10.0,30.09,33.85,3.910441637
2019-09-26 04:29:00+00:00,0.02,-17.71,400.0,1.22,12789.87,13121.36,0.0,101.1,729.0,46.14,38.97,8.0,30.09,33.85,3.9239103789999996
2019-09-26 04:30:00+00:00,0.02,-17.71,400.0,1.22,12792.49,13124.05,0.0,101.1,729.0,46.08,38.99,7.0,30.09,33.88,3.925032854
2019-09-26 04:31:00+00:00,0.02,-17.71,400.0,1.22,12793.13,13124.7,0.0,101.1,732.0,46.05,38.93,1.0,30.09,33.88,3.9048295019999997
2019-09-26 04:32:00+00:00,0.01,-17.54,400.0,1.22,12795.46,13127.1,0.0,101.1,732.0,46.04,38.91,1.0,30.09,33.88,3.92615509
2019-09-26 04:33:00+00:00,0.01,-17.54,400.0,1.22,12819.17,13151.42,0.0,101.1,728.0,45.99,38.84,2.0,30.1,33.86,3.920543194
2019-09-26 04:34:00+00:00,0.01,-17.54,400.0,1.22,12777.9,13109.08,0.0,101.1,725.0,45.97,38.85,5.0,30.1,33.89,3.921665668
2019-09-26 04:35:00+00:00,0.03,-17.38,400.0,1.22,12796.07,13127.72,0.0,101.1,721.0,45.93,38.81,12.0,30.11,33.89,3.908196688
2019-09-26 04:36:00+00:00,0.02,-17.38,400.0,1.22,12795.67,13127.31,0.0,101.1,720.0,45.89,38.74,2.0,30.11,33.89,3.9328897000000005
2019-09-26 04:37:00+00:00,0.02,-17.21,400.0,1.22,12802.31,13134.13,0.0,101.1,719.0,45.9,38.75,0.0,30.11,33.88,3.921665668
2019-09-26 04:38:00+00:00,0.02,-16.88,400.0,1.22,12805.57,13137.47,0.0,101.09,716.0,45.86,38.76,5.0,30.11,33.88,3.9194207189999997
2019-09-26 04:39:00+00:00,0.03,-16.71,400.0,1.22,12821.44,13153.74,0.0,101.09,714.0,45.87,38.74,8.0,30.1,33.88,3.913808823
2019-09-26 04:40:00+00:00,0.01,-16.54,400.0,1.23,12821.56,13153.87,0.0,101.09,713.0,45.84,38.74,8.0,30.1,33.86,3.918298483
2019-09-26 04:41:00+00:00,0.05,-16.54,400.0,1.22,12817.63,13149.84,0.0,101.09,710.0,45.79,38.67,0.0,30.1,33.86,3.921665668
2019-09-26 04:42:00+00:00,0.05,-16.54,400.0,1.22,12823.85,13156.22,0.0,101.09,709.0,45.77,38.71,6.0,30.09,33.86,3.914931297
2019-09-26 04:43:00+00:00,0.0,-16.54,400.0,1.22,12850.36,13183.42,0.0,101.09,706.0,45.76,38.71,1.0,30.09,33.86,3.894727945
2019-09-26 04:44:00+00:00,0.04,-16.38,400.0,1.22,12836.83,13169.54,0.0,101.09,702.0,45.72,38.65,2.0,30.09,33.86,3.9328897000000005
2019-09-26 04:45:00+00:00,0.04,-16.38,400.0,1.22,12827.72,13160.19,0.0,101.09,696.0,45.7,38.64,0.0,30.09,33.89,3.9239103789999996
2019-09-26 04:46:00+00:00,0.04,-16.38,400.0,1.22,12823.95,13156.32,0.0,101.09,692.0,45.67,38.55,8.0,30.1,33.86,3.905951977
2019-09-26 04:47:00+00:00,0.0,-16.71,400.0,1.22,12818.7,13150.94,0.0,101.09,692.0,45.66,38.57,6.0,30.1,33.88,3.9328897000000005
2019-09-26 04:48:00+00:00,0.07,-17.04,400.0,1.23,12835.39,13168.05,0.0,101.09,692.0,45.62,38.54,13.0,30.1,33.88,3.931767225
2019-09-26 04:49:00+00:00,0.04,-17.04,400.0,1.22,12840.94,13173.75,0.0,101.09,690.0,45.65,38.59,9.0,30.09,33.86,3.917176008
2019-09-26 04:50:00+00:00,0.05,-16.88,400.0,1.22,12827.96,13160.43,0.0,101.09,692.0,45.64,38.53,2.0,30.1,33.88,3.9048295019999997
2019-09-26 04:51:00+00:00,0.02,-16.71,400.0,1.22,12839.2,13171.97,0.0,101.09,694.0,45.63,38.57,3.0,30.1,33.86,3.922787905
2019-09-26 04:52:00+00:00,0.01,-16.71,400.0,1.27,12877.54,13211.3,0.0,101.09,690.0,45.59,38.63,3.0,30.1,33.82,3.920543194
2019-09-26 04:53:00+00:00,0.02,-16.71,400.0,1.23,12839.12,13171.88,0.0,101.09,686.0,45.59,38.58,0.0,30.1,33.85,3.908196688
2019-09-26 04:54:00+00:00,0.02,-16.54,400.0,1.22,12846.11,13179.05,0.0,101.09,686.0,45.63,38.62,13.0,30.1,33.83,3.920543194
2019-09-26 04:55:00+00:00,0.02,-16.38,400.0,1.22,12842.77,13175.63,0.0,101.09,692.0,45.63,38.59,20.0,30.1,33.86,3.9115641119999998
2019-09-26 04:56:00+00:00,0.05,-16.38,400.0,1.22,12850.56,13183.62,0.0,101.09,696.0,45.64,38.58,17.0,30.1,33.85,3.907074451
2019-09-26 04:57:00+00:00,0.02,-16.38,400.0,1.23,12842.35,13175.2,0.0,101.09,699.0,45.64,38.54,0.0,30.1,33.86,3.914931297
2019-09-26 04:58:00+00:00,0.03,-16.54,410.0,1.22,12871.3,13204.9,0.0,101.09,698.0,45.57,38.57,17.0,30.11,33.86,3.910441637
2019-09-26 04:59:00+00:00,0.05,-16.38,429.0,1.22,12855.29,13188.47,0.0,101.09,701.0,45.53,38.4,20.0,30.11,33.89,3.908196688
2019-09-26 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-26 05:01:00+00:00,0.0,-16.54,400.0,1.22,12886.73,13220.73,0.0,101.09,699.0,45.51,38.44,20.0,30.11,33.88,3.908196688
2019-09-26 05:02:00+00:00,0.01,-16.54,423.0,1.22,12858.1,13191.35,0.0,101.09,698.0,45.39,38.32,18.0,30.12,33.86,3.908196688
2019-09-26 05:03:00+00:00,0.01,-16.54,451.0,1.22,12881.66,13215.53,0.0,101.09,695.0,45.32,38.15,15.0,30.12,33.88,3.920543194
2019-09-26 05:04:00+00:00,0.0,-16.54,442.0,1.22,12859.77,13193.07,0.0,101.09,660.0,45.07,38.0,16.0,30.11,33.86,3.914931297
2019-09-26 05:05:00+00:00,0.02,-16.21,448.0,1.22,12890.44,13224.54,0.0,101.09,649.0,44.51,37.6,7.0,30.11,33.83,3.908196688
2019-09-26 05:06:00+00:00,0.01,-16.38,431.0,1.22,12882.0,13215.88,0.0,101.09,637.0,44.29,37.42,0.0,30.11,33.83,3.8924832339999997
2019-09-26 05:07:00+00:00,0.0,-16.21,400.0,1.22,12885.38,13219.35,0.0,101.08,629.0,44.28,37.2,0.0,30.1,33.85,3.9048295019999997
2019-09-26 05:08:00+00:00,0.01,-16.38,400.0,1.22,12860.91,13194.24,0.0,101.09,618.0,44.41,37.27,0.0,30.1,33.83,3.9048295019999997
2019-09-26 05:09:00+00:00,0.01,-16.54,400.0,1.22,12879.7,13213.52,0.0,101.09,609.0,44.08,37.21,0.0,30.1,33.82,3.902584791
2019-09-26 05:10:00+00:00,0.02,-16.71,400.0,1.22,12890.37,13224.46,0.0,101.09,592.0,44.19,37.28,11.0,30.09,33.8,3.883503914
2019-09-26 05:11:00+00:00,0.0,-16.88,400.0,1.22,12861.16,13194.49,0.0,101.09,589.0,43.55,36.8,4.0,30.08,33.82,3.899217606
2019-09-26 05:12:00+00:00,0.01,-17.21,400.0,1.22,12866.47,13199.94,0.0,101.09,579.0,43.55,36.63,0.0,30.08,33.82,3.907074451
2019-09-26 05:13:00+00:00,0.02,-17.38,400.0,1.22,12873.69,13207.35,0.0,101.1,573.0,43.33,36.44,0.0,30.08,33.83,3.903707266
2019-09-26 05:14:00+00:00,0.01,-17.54,400.0,1.22,12870.55,13204.12,0.0,101.1,561.0,43.37,36.58,0.0,30.08,33.83,3.881259203
2019-09-26 05:15:00+00:00,0.0,-17.54,400.0,1.22,12900.06,13234.4,0.0,101.1,558.0,42.94,36.23,0.0,30.08,33.77,3.9048295019999997
2019-09-26 05:16:00+00:00,0.04,-17.71,400.0,1.22,12868.04,13201.55,0.0,101.1,554.0,43.01,36.11,0.0,30.07,33.79,3.905951977
2019-09-26 05:17:00+00:00,0.01,-17.71,400.0,1.23,12873.64,13207.3,0.0,101.1,546.0,42.67,36.07,0.0,30.06,33.77,3.908196688
2019-09-26 05:18:00+00:00,0.0,-17.71,400.0,1.22,12914.5,13249.22,0.0,101.1,539.0,42.49,35.98,2.0,30.05,33.77,3.879014492
2019-09-26 05:19:00+00:00,0.01,-17.54,400.0,1.22,12885.52,13219.48,0.0,101.1,536.0,42.75,36.08,22.0,30.05,33.73,3.910441637
2019-09-26 05:20:00+00:00,0.02,-17.71,400.0,1.22,12899.7,13234.03,0.0,101.1,536.0,42.93,36.13,33.0,30.06,33.73,3.896972895
2019-09-26 05:21:00+00:00,0.01,-17.71,400.0,1.22,12910.24,13244.85,0.0,101.1,535.0,42.81,36.07,17.0,30.05,33.73,3.89136076
2019-09-26 05:22:00+00:00,0.01,-17.38,400.0,1.23,12910.31,13244.92,0.0,101.1,532.0,42.43,35.8,14.0,30.04,33.73,3.902584791
2019-09-26 05:23:00+00:00,0.01,-17.38,400.0,1.22,12894.21,13228.41,0.0,101.1,529.0,42.48,35.88,0.0,30.04,33.72,3.89136076
