timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-27 00:07:00+00:00,0.0,-24.47,412.0,0.91,4.11,4.22,4.22,101.18,705.0,49.85,41.73,294.0,30.35,33.75,3.618617535
2019-09-27 00:08:00+00:00,0.01,-24.64,424.0,0.9,3.88,3.98,3.98,101.19,705.0,49.79,41.73,304.0,30.36,33.75,3.59616971
2019-09-27 00:09:00+00:00,0.0,-25.14,400.0,0.89,3.36,3.45,3.45,101.19,704.0,49.79,41.88,263.0,30.36,33.72,3.595047235
2019-09-27 00:10:00+00:00,,,,,,,,,,,,,,,
2019-09-27 00:11:00+00:00,0.0,-25.47,406.0,0.9,4.02,4.12,4.12,101.2,703.0,49.84,41.82,283.0,30.35,33.73,3.58719039
2019-09-27 00:12:00+00:00,0.0,-25.47,408.0,0.9,3.72,3.81,3.81,101.2,706.0,49.86,41.94,291.0,30.35,33.75,3.623107195
2019-09-27 00:13:00+00:00,0.0,-25.81,401.0,0.89,4.3,4.41,4.41,101.2,707.0,49.86,41.81,285.0,30.35,33.76,3.62198472
2019-09-27 00:14:00+00:00,0.13,-25.64,411.0,0.9,3.65,3.74,3.74,101.2,708.0,49.81,41.77,290.0,30.36,33.78,3.614128113
2019-09-27 00:15:00+00:00,0.0,-25.64,410.0,0.9,3.95,4.05,4.05,101.2,708.0,49.8,41.82,284.0,30.34,33.75,3.6040263180000003
2019-09-27 00:16:00+00:00,0.0,-25.81,401.0,0.89,3.99,4.09,4.09,101.2,708.0,49.77,41.77,281.0,30.34,33.76,3.618617535
2019-09-27 00:17:00+00:00,0.0,-26.31,419.0,0.89,4.16,4.26,4.26,101.2,706.0,49.79,41.74,297.0,30.32,33.75,3.606271267
2019-09-27 00:18:00+00:00,0.0,-26.47,400.0,0.91,4.33,4.44,4.44,101.21,711.0,49.81,41.86,260.0,30.31,33.68,3.613005638
2019-09-27 00:19:00+00:00,0.0,-26.64,419.0,0.9,3.69,3.78,3.78,101.21,711.0,49.86,41.76,287.0,30.3,33.75,3.605148792
2019-09-27 00:20:00+00:00,0.01,-26.64,445.0,0.89,4.03,4.13,4.13,101.21,715.0,49.82,41.75,304.0,30.31,33.73,3.599536896
2019-09-27 00:21:00+00:00,0.0,-26.64,426.0,0.9,3.39,3.47,3.47,101.21,716.0,49.76,41.75,294.0,30.33,33.73,3.607393503
2019-09-27 00:22:00+00:00,0.0,-26.64,439.0,0.91,3.5,3.59,3.59,101.21,718.0,49.87,41.82,307.0,30.33,33.79,3.578211308
2019-09-27 00:23:00+00:00,0.01,-26.97,453.0,0.89,3.86,3.96,3.96,101.21,715.0,49.82,41.74,306.0,30.33,33.76,3.577088833
2019-09-27 00:24:00+00:00,0.0,-26.97,417.0,0.89,3.48,3.5700000000000003,3.5700000000000003,101.21,717.0,49.82,41.74,303.0,30.34,33.75,3.601781607
2019-09-27 00:25:00+00:00,0.01,-27.47,431.0,0.91,3.48,3.5700000000000003,3.5700000000000003,101.22,716.0,49.81,41.69,295.0,30.35,33.75,3.593924761
2019-09-27 00:26:00+00:00,0.0,-27.64,431.0,0.89,3.79,3.89,3.89,101.22,718.0,49.79,41.69,307.0,30.35,33.78,3.6040263180000003
2019-09-27 00:27:00+00:00,0.0,-27.47,432.0,0.89,3.54,3.63,3.63,101.22,719.0,49.76,41.71,304.0,30.36,33.78,3.606271267
2019-09-27 00:28:00+00:00,0.0,-27.64,433.0,0.9,4.02,4.12,4.12,101.22,719.0,49.74,41.71,299.0,30.36,33.75,3.5894351010000003
2019-09-27 00:29:00+00:00,0.0,-27.97,422.0,0.91,3.58,3.68,3.68,101.23,720.0,49.75,41.66,303.0,30.36,33.76,3.595047235
2019-09-27 00:30:00+00:00,0.0,-27.97,452.0,0.89,3.7,3.79,3.79,101.23,720.0,49.73,41.71,303.0,30.36,33.75,3.599536896
2019-09-27 00:31:00+00:00,0.0,-28.31,426.0,0.89,4.08,4.18,4.18,101.23,719.0,49.74,41.71,311.0,30.36,33.78,3.578211308
2019-09-27 00:32:00+00:00,,,,,,,,,,,,,,,
2019-09-27 00:33:00+00:00,0.0,-28.47,436.0,0.91,3.74,3.83,3.83,101.23,717.0,49.76,41.66,302.0,30.34,33.78,3.565864801
2019-09-27 00:34:00+00:00,0.0,-28.89,429.0,0.89,3.79,3.88,3.88,101.23,714.0,49.76,41.66,301.0,30.34,33.79,3.5928022860000004
2019-09-27 00:35:00+00:00,0.0,-28.81,417.0,0.89,3.84,3.94,3.94,101.24,710.0,49.74,41.58,294.0,30.34,33.79,3.59168005
2019-09-27 00:36:00+00:00,0.0,-28.89,430.0,0.9,3.62,3.71,3.71,101.24,710.0,49.67,41.64,305.0,30.35,33.79,3.590557575
2019-09-27 00:37:00+00:00,0.0,-29.06,415.0,0.91,4.14,4.25,4.25,101.24,709.0,49.64,41.59,292.0,30.35,33.78,3.583823204
2019-09-27 00:38:00+00:00,0.0,-29.22,419.0,0.9,4.32,4.43,4.43,101.24,709.0,49.64,41.58,301.0,30.35,33.78,3.590557575
2019-09-27 00:39:00+00:00,0.0,-29.22,400.0,0.91,3.69,3.79,3.79,101.24,707.0,49.64,41.68,270.0,30.35,33.71,3.595047235
2019-09-27 00:40:00+00:00,0.0,-29.56,411.0,0.9,4.17,4.28,4.28,101.24,703.0,49.71,41.74,283.0,30.32,33.73,3.593924761
2019-09-27 00:41:00+00:00,0.16,-29.56,431.0,0.89,3.85,3.95,3.95,101.24,700.0,49.69,41.6,305.0,30.32,33.73,3.55913043
2019-09-27 00:42:00+00:00,0.0,-29.89,426.0,0.89,4.1,4.21,4.21,101.25,703.0,49.67,41.74,286.0,30.34,33.72,3.561375141
2019-09-27 00:43:00+00:00,0.01,-30.06,438.0,0.9,3.12,3.2,3.2,101.25,703.0,49.66,41.72,287.0,30.33,33.72,3.586067915
2019-09-27 00:44:00+00:00,0.0,-30.06,418.0,0.91,4.04,4.15,4.15,101.25,703.0,49.71,41.62,299.0,30.33,33.76,3.58719039
2019-09-27 00:45:00+00:00,0.0,-29.89,429.0,0.9,4.36,4.48,4.48,101.25,705.0,49.65,41.6,297.0,30.34,33.73,3.605148792
2019-09-27 00:46:00+00:00,0.01,-30.39,426.0,0.9,4.37,4.48,4.48,101.25,704.0,49.72,41.62,295.0,30.32,33.75,3.568109512
2019-09-27 00:47:00+00:00,0.01,-30.56,400.0,0.91,3.16,3.24,3.24,101.25,705.0,49.66,41.58,291.0,30.32,33.78,3.572599173
2019-09-27 00:48:00+00:00,0.0,-31.06,432.0,0.91,3.59,3.69,3.69,101.26,702.0,49.73,41.65,299.0,30.31,33.78,3.59168005
2019-09-27 00:49:00+00:00,0.0,-31.06,429.0,0.89,4.0,4.11,4.11,101.26,703.0,49.7,41.58,295.0,30.3,33.79,3.5849456789999996
2019-09-27 00:50:00+00:00,0.0,-31.23,405.0,0.89,3.6,3.69,3.69,101.26,704.0,49.69,41.62,276.0,30.31,33.73,3.578211308
2019-09-27 00:51:00+00:00,0.18,-31.39,401.0,0.91,3.68,3.78,3.78,101.27,707.0,49.66,41.61,290.0,30.33,33.68,3.578211308
2019-09-27 00:52:00+00:00,0.0,-31.56,414.0,0.9,3.68,3.78,3.78,101.27,712.0,49.78,41.75,288.0,30.32,33.72,3.555763245
2019-09-27 00:53:00+00:00,0.0,-32.06,422.0,0.9,3.9,4.0,4.0,101.27,720.0,49.84,41.73,293.0,30.31,33.76,3.5737216469999997
2019-09-27 00:54:00+00:00,,,,,,,,,,,,,,,
2019-09-27 00:55:00+00:00,0.33,-32.39,400.0,0.9,3.41,3.49,3.49,101.28,730.0,49.85,41.9,275.0,30.31,33.68,3.59168005
2019-09-27 00:56:00+00:00,0.0,-32.73,426.0,0.91,3.62,3.71,3.71,101.28,743.0,49.9,41.92,288.0,30.32,33.71,3.574843884
2019-09-27 00:57:00+00:00,0.01,-32.73,431.0,0.9,3.62,3.71,3.71,101.28,746.0,49.87,41.84,294.0,30.31,33.73,3.5737216469999997
2019-09-27 00:58:00+00:00,0.0,-32.81,440.0,0.9,3.84,3.94,3.94,101.28,752.0,49.87,41.79,306.0,30.32,33.76,3.5669872760000003
2019-09-27 00:59:00+00:00,0.0,-32.81,456.0,0.91,3.73,3.82,3.82,101.29,756.0,49.88,41.76,309.0,30.32,33.76,3.5692319869999998
2019-09-27 01:00:00+00:00,0.0,-33.14,440.0,0.89,3.8,3.9,3.9,101.29,761.0,49.81,41.73,313.0,30.33,33.78,3.540049553
2019-09-27 01:01:00+00:00,0.01,-33.31,448.0,0.91,3.41,3.49,3.49,101.29,761.0,49.79,41.66,320.0,30.33,33.79,3.56362009
2019-09-27 01:02:00+00:00,0.02,-33.64,445.0,0.91,3.71,3.81,3.81,101.29,762.0,49.8,41.65,325.0,30.33,33.78,3.586067915
2019-09-27 01:03:00+00:00,0.01,-33.81,452.0,0.9,3.53,3.62,3.62,101.3,760.0,49.75,41.68,321.0,30.33,33.78,3.55913043
2019-09-27 01:04:00+00:00,0.01,-33.64,438.0,0.9,3.7,3.8,3.8,101.29,758.0,49.74,41.65,315.0,30.34,33.78,3.572599173
2019-09-27 01:05:00+00:00,0.0,-33.98,451.0,0.89,3.6,3.69,3.69,101.3,757.0,49.73,41.59,316.0,30.34,33.78,3.5737216469999997
2019-09-27 01:06:00+00:00,0.0,-33.98,453.0,0.91,3.48,3.5700000000000003,3.5700000000000003,101.3,756.0,49.71,41.62,315.0,30.33,33.78,3.5624976160000004
2019-09-27 01:07:00+00:00,0.0,-34.89,435.0,0.89,3.54,3.63,3.63,101.31,757.0,49.71,41.63,314.0,30.33,33.78,3.5624976160000004
2019-09-27 01:08:00+00:00,0.0,-35.06,437.0,0.9,3.53,3.62,3.62,101.31,756.0,49.78,41.61,317.0,30.32,33.79,3.580456018
2019-09-27 01:09:00+00:00,0.01,-35.23,435.0,0.9,3.61,3.7,3.7,101.31,759.0,49.72,41.6,307.0,30.32,33.76,3.565864801
2019-09-27 01:10:00+00:00,0.0,-35.39,451.0,0.9,3.71,3.8,3.8,101.31,758.0,49.75,41.61,313.0,30.31,33.79,3.582700729
2019-09-27 01:11:00+00:00,0.48,-35.73,446.0,0.89,3.09,3.17,3.17,101.32,760.0,49.72,41.51,319.0,30.31,33.76,3.561375141
2019-09-27 01:12:00+00:00,0.14,-35.73,413.0,0.89,3.19,3.27,3.27,101.32,760.0,49.76,41.7,278.0,30.33,33.73,3.543416739
2019-09-27 01:13:00+00:00,0.0,-35.89,439.0,0.91,3.63,3.73,3.73,101.32,762.0,49.74,41.71,306.0,30.33,33.73,3.568109512
2019-09-27 01:14:00+00:00,0.05,-35.98,413.0,0.9,4.01,4.11,4.11,101.32,763.0,49.74,41.67,287.0,30.33,33.72,3.572599173
2019-09-27 01:15:00+00:00,0.0,-35.98,460.0,0.89,3.63,3.73,3.73,101.32,765.0,49.83,41.81,319.0,30.33,33.73,3.565864801
2019-09-27 01:16:00+00:00,,,,,,,,,,,,,,,
2019-09-27 01:17:00+00:00,0.0,-36.31,440.0,0.9,3.56,3.65,3.65,101.33,767.0,49.86,42.01,289.0,30.33,33.68,3.571476698
2019-09-27 01:18:00+00:00,0.01,-36.64,477.0,0.9,3.58,3.67,3.67,101.33,770.0,49.87,41.97,318.0,30.33,33.69,3.5624976160000004
2019-09-27 01:19:00+00:00,0.01,-36.64,498.0,0.9,3.44,3.53,3.53,101.33,774.0,50.07,41.82,332.0,30.34,33.75,3.5692319869999998
2019-09-27 01:20:00+00:00,0.0,-36.98,518.0,0.89,3.02,3.1,3.1,101.33,774.0,49.73,41.78,343.0,30.35,33.73,3.5647423270000003
2019-09-27 01:21:00+00:00,0.0,-36.81,515.0,0.91,3.52,3.61,3.61,101.33,777.0,49.77,41.74,346.0,30.36,33.71,3.55464077
2019-09-27 01:22:00+00:00,0.0,-36.81,548.0,0.89,3.44,3.53,3.53,101.33,780.0,49.71,41.78,364.0,30.36,33.73,3.5647423270000003
2019-09-27 01:23:00+00:00,0.0,-37.14,552.0,0.89,3.5700000000000003,3.66,3.66,101.34,783.0,49.74,41.79,371.0,30.37,33.75,3.5389273169999997
2019-09-27 01:24:00+00:00,0.01,-37.14,531.0,0.9,3.37,3.46,3.46,101.34,788.0,49.72,41.76,368.0,30.37,33.76,3.540049553
2019-09-27 01:25:00+00:00,0.0,-37.31,538.0,0.9,3.12,3.2,3.2,101.34,794.0,49.74,41.74,361.0,30.37,33.76,3.556885481
2019-09-27 01:26:00+00:00,0.0,-37.14,559.0,0.89,2.97,3.04,3.04,101.34,800.0,49.68,41.64,375.0,30.37,33.75,3.565864801
2019-09-27 01:27:00+00:00,0.0,-37.64,545.0,0.9,3.54,3.64,3.64,101.34,809.0,49.78,41.8,367.0,30.38,33.78,3.5467839239999996
2019-09-27 01:28:00+00:00,0.0,-37.64,554.0,0.9,2.73,2.8,2.8,101.34,812.0,49.69,41.7,367.0,30.38,33.76,3.556885481
2019-09-27 01:29:00+00:00,0.0,-37.98,594.0,0.89,2.97,3.04,3.04,101.35,813.0,49.66,41.68,373.0,30.39,33.78,3.568109512
2019-09-27 01:30:00+00:00,0.0,-38.31,586.0,0.89,3.27,3.35,3.35,101.35,813.0,49.63,41.65,377.0,30.39,33.76,3.565864801
2019-09-27 01:31:00+00:00,0.0,-38.64,595.0,0.91,3.26,3.35,3.35,101.35,812.0,49.69,41.72,378.0,30.39,33.79,3.5647423270000003
2019-09-27 01:32:00+00:00,0.0,-38.98,586.0,0.9,3.17,3.26,3.26,101.36,814.0,49.64,41.65,378.0,30.39,33.76,3.560252905
2019-09-27 01:33:00+00:00,0.0,-39.14,602.0,0.89,3.27,3.36,3.36,101.36,814.0,49.6,41.73,382.0,30.4,33.8,3.553518295
2019-09-27 01:34:00+00:00,0.0,-39.31,573.0,0.9,2.9,2.97,2.97,101.36,816.0,49.57,41.65,383.0,30.4,33.8,3.537804842
2019-09-27 01:35:00+00:00,0.0,-39.81,596.0,0.91,2.91,2.98,2.98,101.36,819.0,49.64,41.69,386.0,30.4,33.8,3.523213625
2019-09-27 01:36:00+00:00,0.0,-39.14,598.0,0.89,3.25,3.33,3.33,101.37,822.0,49.61,41.68,380.0,30.41,33.78,3.560252905
2019-09-27 01:37:00+00:00,,,,,,,,,,,,,,,
2019-09-27 01:38:00+00:00,0.0,-39.64,611.0,0.89,3.16,3.24,3.24,101.37,824.0,49.65,41.65,396.0,30.4,33.8,3.553518295
2019-09-27 01:39:00+00:00,0.01,-39.64,602.0,0.91,2.64,2.71,2.71,101.37,831.0,49.61,41.66,385.0,30.4,33.79,3.561375141
2019-09-27 01:40:00+00:00,0.0,-39.98,617.0,0.91,2.74,2.81,2.81,101.37,835.0,49.63,41.71,397.0,30.4,33.79,3.55913043
2019-09-27 01:41:00+00:00,0.0,-40.22,619.0,0.89,3.19,3.28,3.28,101.37,836.0,49.64,41.71,393.0,30.4,33.8,3.5737216469999997
2019-09-27 01:42:00+00:00,0.0,-40.89,614.0,0.9,3.25,3.34,3.34,101.38,840.0,49.67,41.71,390.0,30.41,33.79,3.555763245
2019-09-27 01:43:00+00:00,0.0,-40.72,620.0,0.91,2.9,2.98,2.98,101.38,841.0,49.67,41.68,387.0,30.41,33.8,3.55464077
2019-09-27 01:44:00+00:00,0.0,-40.72,622.0,0.9,3.06,3.14,3.14,101.38,838.0,49.59,41.65,398.0,30.41,33.82,3.556885481
2019-09-27 01:45:00+00:00,0.0,-40.56,630.0,0.89,3.17,3.25,3.25,101.38,836.0,49.56,41.68,389.0,30.41,33.82,3.549028873
2019-09-27 01:46:00+00:00,0.0,-40.56,641.0,0.9,2.73,2.8,2.8,101.38,842.0,49.65,41.73,392.0,30.42,33.8,3.561375141
2019-09-27 01:47:00+00:00,0.0,-40.56,651.0,0.9,3.1,3.18,3.18,101.38,847.0,49.7,41.73,397.0,30.42,33.83,3.537804842
2019-09-27 01:48:00+00:00,0.0,-40.56,655.0,0.89,3.37,3.46,3.46,101.38,846.0,49.69,41.74,398.0,30.42,33.82,3.532192707
2019-09-27 01:49:00+00:00,0.0,-40.39,669.0,0.91,3.55,3.64,3.64,101.37,844.0,49.64,41.75,404.0,30.42,33.8,3.5467839239999996
2019-09-27 01:50:00+00:00,0.0,-40.56,658.0,0.91,3.76,3.86,3.86,101.38,844.0,49.6,41.64,400.0,30.42,33.83,3.540049553
2019-09-27 01:51:00+00:00,0.0,-40.72,587.0,0.89,3.05,3.13,3.13,101.38,843.0,49.49,41.54,386.0,30.42,33.82,3.552396059
2019-09-27 01:52:00+00:00,0.0,-40.72,652.0,0.89,3.1,3.18,3.18,101.38,842.0,49.65,41.75,400.0,30.41,33.82,3.542294502
2019-09-27 01:53:00+00:00,0.0,-40.72,675.0,0.9,2.9,2.97,2.97,101.38,850.0,49.67,41.73,405.0,30.42,33.83,3.541172028
2019-09-27 01:54:00+00:00,0.0,-40.72,675.0,0.9,3.16,3.24,3.24,101.38,845.0,49.65,41.71,398.0,30.42,33.79,3.543416739
2019-09-27 01:55:00+00:00,0.0,-40.89,675.0,0.89,3.02,3.1,3.1,101.38,844.0,49.63,41.75,393.0,30.42,33.82,3.532192707
2019-09-27 01:56:00+00:00,0.0,-40.89,685.0,0.9,3.25,3.34,3.34,101.38,849.0,49.68,41.74,413.0,30.42,33.82,3.552396059
2019-09-27 01:57:00+00:00,0.0,-41.22,694.0,0.91,3.48,3.5700000000000003,3.5700000000000003,101.38,844.0,49.59,41.73,403.0,30.43,33.85,3.5512735839999996
2019-09-27 01:58:00+00:00,0.0,-41.22,682.0,0.9,3.23,3.31,3.31,101.38,848.0,49.7,41.78,396.0,30.43,33.85,3.555763245
2019-09-27 01:59:00+00:00,,,,,,,,,,,,,,,
2019-09-27 02:00:00+00:00,0.0,-41.22,710.0,0.89,2.94,3.01,3.01,101.38,850.0,49.77,41.79,401.0,30.43,33.82,3.5512735839999996
2019-09-27 02:01:00+00:00,0.0,-41.39,673.0,0.91,3.13,3.21,3.21,101.39,848.0,49.66,41.74,411.0,30.43,33.82,3.537804842
2019-09-27 02:02:00+00:00,0.0,-41.56,722.0,0.91,2.33,2.39,2.39,101.39,852.0,49.64,41.78,413.0,30.43,33.83,3.537804842
2019-09-27 02:03:00+00:00,0.0,-41.56,694.0,0.89,3.18,3.26,3.26,101.39,851.0,49.67,41.7,405.0,30.43,33.83,3.55015111
2019-09-27 02:04:00+00:00,0.0,-41.39,695.0,0.9,3.15,3.23,3.23,101.39,857.0,49.7,41.79,408.0,30.43,33.82,3.5254583360000002
2019-09-27 02:05:00+00:00,0.0,-41.39,726.0,0.91,3.16,3.24,3.24,101.39,862.0,49.64,41.69,413.0,30.43,33.82,3.544539213
2019-09-27 02:06:00+00:00,0.0,-41.56,730.0,0.9,2.91,2.99,2.99,101.39,866.0,49.65,41.78,414.0,30.43,33.85,3.545661688
2019-09-27 02:07:00+00:00,0.0,-41.72,736.0,0.89,3.29,3.37,3.37,101.39,871.0,49.61,41.77,409.0,30.43,33.85,3.543416739
2019-09-27 02:08:00+00:00,0.0,-41.89,745.0,0.9,2.99,3.07,3.07,101.39,868.0,49.66,41.76,415.0,30.43,33.83,3.523213625
2019-09-27 02:09:00+00:00,0.0,-41.89,703.0,0.9,3.13,3.21,3.21,101.39,876.0,49.67,41.8,407.0,30.43,33.83,3.544539213
2019-09-27 02:10:00+00:00,0.0,-41.89,694.0,0.89,3.22,3.3,3.3,101.39,879.0,49.64,41.65,395.0,30.43,33.82,3.543416739
2019-09-27 02:11:00+00:00,0.02,-41.89,1036.0,1.25,2.41,2.47,2.47,101.39,885.0,49.71,46.58,451.0,30.43,33.8,3.5467839239999996
2019-09-27 02:12:00+00:00,0.0,-41.89,694.0,1.42,3.49,3.58,3.58,101.39,893.0,50.32,42.11,391.0,30.48,33.8,3.55015111
2019-09-27 02:13:00+00:00,0.88,-42.22,703.0,1.39,3.41,3.5,3.5,101.39,890.0,49.99,42.14,375.0,30.46,33.76,3.552396059
2019-09-27 02:14:00+00:00,0.01,-42.39,733.0,1.4,3.4,3.48,3.48,101.4,889.0,49.99,42.0,397.0,30.44,33.8,3.555763245
2019-09-27 02:15:00+00:00,0.0,-42.22,752.0,1.43,3.21,3.29,3.29,101.4,890.0,49.92,41.93,411.0,30.42,33.82,3.537804842
2019-09-27 02:16:00+00:00,0.0,-42.56,782.0,1.4,3.15,3.23,3.23,101.4,893.0,49.98,41.99,413.0,30.42,33.85,3.532192707
2019-09-27 02:17:00+00:00,0.0,-42.72,806.0,1.4,3.38,3.47,3.47,101.4,897.0,50.0,41.98,423.0,30.41,33.89,3.536682367
2019-09-27 02:18:00+00:00,0.0,-42.89,747.0,1.42,2.88,2.95,2.95,101.4,872.0,49.63,41.6,390.0,30.42,33.88,3.5209689139999996
2019-09-27 02:19:00+00:00,0.0,-43.22,763.0,1.41,2.68,2.75,2.75,101.41,855.0,49.75,41.66,408.0,30.41,33.91,3.55015111
2019-09-27 02:20:00+00:00,0.0,-43.06,731.0,1.4,3.14,3.22,3.22,101.41,869.0,49.67,41.56,397.0,30.42,33.91,3.5647423270000003
2019-09-27 02:21:00+00:00,0.0,-43.56,739.0,1.4,3.14,3.22,3.22,101.41,882.0,49.74,41.58,404.0,30.43,33.92,3.545661688
2019-09-27 02:22:00+00:00,,,,,,,,,,,,,,,
2019-09-27 02:23:00+00:00,0.0,-43.56,759.0,1.42,2.72,2.79,2.79,101.41,882.0,49.78,41.69,411.0,30.42,33.91,3.555763245
2019-09-27 02:24:00+00:00,0.02,-44.06,737.0,1.4,2.74,2.81,2.81,101.42,881.0,49.75,41.54,403.0,30.43,33.92,3.542294502
2019-09-27 02:25:00+00:00,0.0,-44.06,755.0,1.4,3.21,3.29,3.29,101.42,881.0,49.73,41.54,397.0,30.43,33.89,3.541172028
2019-09-27 02:26:00+00:00,0.0,-44.22,774.0,1.42,2.95,3.03,3.03,101.42,883.0,49.87,41.64,423.0,30.43,33.92,3.55015111
2019-09-27 02:27:00+00:00,0.0,-44.22,767.0,1.42,2.95,3.02,3.02,101.42,886.0,49.73,41.48,417.0,30.42,33.93,3.553518295
2019-09-27 02:28:00+00:00,0.0,-44.22,710.0,1.4,2.7,2.77,2.77,101.42,878.0,49.57,41.4,395.0,30.43,33.92,3.542294502
2019-09-27 02:29:00+00:00,0.0,-44.22,716.0,1.4,2.92,2.99,2.99,101.42,874.0,49.64,41.38,399.0,30.43,33.92,3.5288255210000004
2019-09-27 02:30:00+00:00,0.15,-44.22,790.0,1.42,3.2,3.28,3.28,101.42,879.0,49.77,41.71,399.0,30.41,33.86,3.542294502
2019-09-27 02:31:00+00:00,0.0,-44.47,843.0,1.4,3.38,3.47,3.47,101.42,880.0,49.8,41.77,416.0,30.4,33.86,3.544539213
2019-09-27 02:32:00+00:00,0.0,-44.8,794.0,1.4,3.72,3.82,3.82,101.42,883.0,49.77,41.59,422.0,30.4,33.91,3.542294502
2019-09-27 02:33:00+00:00,0.0,-44.97,888.0,1.42,2.7,2.77,2.77,101.43,883.0,49.75,41.65,441.0,30.41,33.92,3.555763245
2019-09-27 02:34:00+00:00,0.0,-45.47,882.0,1.43,3.39,3.48,3.48,101.43,882.0,49.74,41.64,446.0,30.41,33.86,3.537804842
2019-09-27 02:35:00+00:00,0.0,-45.14,851.0,1.4,2.88,2.96,2.96,101.44,882.0,49.7,41.6,445.0,30.41,33.89,3.561375141
2019-09-27 02:36:00+00:00,0.0,-45.64,806.0,1.4,2.83,2.9,2.9,101.44,878.0,49.69,41.5,435.0,30.41,33.93,3.560252905
2019-09-27 02:37:00+00:00,0.0,-45.64,851.0,1.43,3.11,3.19,3.19,101.44,880.0,49.7,41.46,437.0,30.42,33.89,3.547906399
2019-09-27 02:38:00+00:00,0.0,-45.8,768.0,1.41,3.18,3.27,3.27,101.44,885.0,49.58,41.44,419.0,30.42,33.89,3.537804842
2019-09-27 02:39:00+00:00,0.0,-45.97,834.0,1.39,3.17,3.25,3.25,101.45,883.0,49.55,41.47,447.0,30.43,33.91,3.55015111
2019-09-27 02:40:00+00:00,0.0,-46.47,772.0,1.41,2.78,2.85,2.85,101.45,883.0,49.48,41.31,434.0,30.43,33.92,3.541172028
2019-09-27 02:41:00+00:00,0.0,-46.64,833.0,1.43,2.8200000000000003,2.89,2.89,101.45,886.0,49.58,41.45,439.0,30.43,33.93,3.5119895939999997
2019-09-27 02:42:00+00:00,0.0,-46.64,817.0,1.4,3.21,3.29,3.29,101.45,892.0,49.52,41.32,437.0,30.44,33.93,3.532192707
2019-09-27 02:43:00+00:00,0.0,-46.97,817.0,1.41,3.33,3.41,3.41,101.45,884.0,49.34,41.2,443.0,30.44,33.93,3.555763245
2019-09-27 02:44:00+00:00,,,,,,,,,,,,,,,
2019-09-27 02:45:00+00:00,0.0,-46.8,849.0,1.42,2.7,2.77,2.77,101.45,884.0,49.5,41.33,453.0,30.44,33.92,3.560252905
2019-09-27 02:46:00+00:00,0.0,-46.47,828.0,1.4,2.98,3.05,3.05,101.45,890.0,49.47,41.31,446.0,30.44,33.91,3.547906399
2019-09-27 02:47:00+00:00,0.0,-46.64,848.0,1.4,3.12,3.21,3.21,101.45,888.0,49.47,41.37,452.0,30.44,33.91,3.5512735839999996
2019-09-27 02:48:00+00:00,0.0,-46.8,854.0,1.42,2.92,3.0,3.0,101.45,888.0,49.46,41.36,447.0,30.44,33.93,3.5512735839999996
2019-09-27 02:49:00+00:00,0.0,-46.97,822.0,1.43,3.03,3.11,3.11,101.45,883.0,49.38,41.26,449.0,30.43,33.91,3.541172028
2019-09-27 02:50:00+00:00,0.0,-46.8,844.0,1.4,2.85,2.92,2.92,101.45,887.0,49.45,41.27,447.0,30.43,33.92,3.540049553
2019-09-27 02:51:00+00:00,0.0,-46.97,839.0,1.43,3.51,3.6,3.6,101.45,886.0,49.32,41.33,436.0,30.43,33.91,3.526580811
2019-09-27 02:52:00+00:00,0.0,-46.97,815.0,1.43,3.16,3.24,3.24,101.45,884.0,49.3,41.23,428.0,30.43,33.93,3.531070471
2019-09-27 02:53:00+00:00,0.0,-46.97,864.0,1.41,3.33,3.42,3.42,101.45,884.0,49.44,41.3,441.0,30.44,33.91,3.540049553
2019-09-27 02:54:00+00:00,0.0,-46.97,875.0,1.39,3.37,3.46,3.46,101.45,885.0,49.36,41.32,458.0,30.43,33.93,3.537804842
2019-09-27 02:55:00+00:00,0.0,-46.97,856.0,1.42,3.45,3.54,3.54,101.45,886.0,49.4,41.19,446.0,30.43,33.96,3.533315182
2019-09-27 02:56:00+00:00,0.0,-46.97,861.0,1.43,3.0,3.07,3.07,101.45,882.0,49.31,41.23,459.0,30.44,33.93,3.5389273169999997
2019-09-27 02:57:00+00:00,0.0,-47.14,803.0,1.39,3.33,3.42,3.42,101.45,881.0,49.27,41.17,435.0,30.43,33.91,3.547906399
2019-09-27 02:58:00+00:00,0.0,-47.14,799.0,1.41,3.32,3.4,3.4,101.46,879.0,49.23,41.16,436.0,30.43,33.89,3.534437656
2019-09-27 02:59:00+00:00,0.0,-47.14,873.0,1.44,3.09,3.17,3.17,101.46,880.0,49.35,41.17,458.0,30.43,33.92,3.541172028
2019-09-27 03:00:00+00:00,0.0,-47.14,952.0,1.41,3.08,3.16,3.16,101.46,884.0,49.37,41.29,469.0,30.43,33.93,3.5467839239999996
2019-09-27 03:01:00+00:00,0.0,-47.47,1027.0,1.39,3.23,3.31,3.31,101.46,878.0,49.11,40.99,500.0,30.42,33.93,3.5198464389999997
2019-09-27 03:02:00+00:00,0.0,-47.97,826.0,1.41,3.07,3.15,3.15,101.46,875.0,49.07,41.03,446.0,30.42,33.89,3.5198464389999997
