timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-26 07:00:00+00:00,4.08619395612069,,,,,,-99.0,,,,,-99.0,0.0,-99.0,1.086034482758621,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,2,11,200,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-26 08:00:00+00:00,4.085023997157896,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.9919298245614036,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,3,11,300,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-26 09:00:00+00:00,4.0855940539482765,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.9958620689655172,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,4,11,400,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-26 10:00:00+00:00,4.084433262859649,,,,,,-99.0,,,,,-99.0,0.0,-99.0,1.15,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,5,11,500,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-26 11:00:00+00:00,4.0857295003793075,,,,,,-99.0,,,,,-99.0,0.0,-99.0,1.2794827586206896,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,6,11,600,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-26 12:00:00+00:00,4.084394232931034,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.6098275862068964,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,7,11,700,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-26 13:00:00+00:00,4.084945252070175,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.990526315789474,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,8,11,800,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-26 14:00:00+00:00,4.085632768103449,,,,,,-99.0,,,,,-99.0,0.0,-99.0,1.4594827586206889,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,9,11,900,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-26 15:00:00+00:00,4.084728659210526,,,,,,-99.0,,,,,-99.0,0.0,-99.0,1.2708771929824565,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,10,11,1000,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-26 16:00:00+00:00,4.085148918241378,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.8360344827586206,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,11,11,1100,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-26 17:00:00+00:00,4.086077846293103,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.7960344827586205,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,12,11,1200,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-26 18:00:00+00:00,4.086658385789473,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.7385964912280703,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,13,11,1300,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-26 19:00:00+00:00,4.086271343482759,,,,,,-99.0,,,,,-99.0,0.0,-99.0,1.0494827586206892,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,14,11,1400,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-26 20:00:00+00:00,4.085575388192982,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.8457894736842105,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,15,11,1500,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-26 21:00:00+00:00,4.0851683123275855,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.8350000000000002,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,16,11,1600,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-26 22:00:00+00:00,4.085536011421052,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.6654385964912279,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,17,11,1700,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-26 23:00:00+00:00,4.08516830412069,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.7572413793103447,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,18,11,1800,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 00:00:00+00:00,4.086155282982759,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.8918965517241382,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,19,11,1900,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 01:00:00+00:00,4.085260324298245,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.6328070175438599,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,20,11,2000,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 02:00:00+00:00,4.084510367431034,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.4687931034482757,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,21,11,2100,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 03:00:00+00:00,4.083921306982457,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.4707017543859647,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,22,11,2200,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 04:00:00+00:00,4.087045472189656,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.5613793103448276,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,23,11,2300,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 05:00:00+00:00,4.0839491548103455,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.5936206896551726,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,0,11,0,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 06:00:00+00:00,4.085673825771928,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.6364912280701756,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,1,11,100,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 07:00:00+00:00,4.085148967568967,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.6715517241379311,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,2,11,200,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 08:00:00+00:00,4.086087377438595,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.8233333333333334,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,3,11,300,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 09:00:00+00:00,4.085961720086207,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.661896551724138,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,4,11,400,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 10:00:00+00:00,4.085378462736841,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.5207017543859652,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,5,11,500,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 11:00:00+00:00,4.0846845281206905,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.5162068965517242,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,6,11,600,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 12:00:00+00:00,4.084800654379314,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.4524137931034482,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,7,11,700,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 13:00:00+00:00,4.084827105192982,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.5203508771929825,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,8,11,800,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 14:00:00+00:00,4.083987852568965,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.5972413793103449,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,9,11,900,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 15:00:00+00:00,4.085063407315792,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.6352631578947369,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,10,11,1000,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 16:00:00+00:00,4.085361825965517,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.4913793103448276,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,11,11,1100,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 17:00:00+00:00,4.0867164463275865,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.6413793103448276,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,12,11,1200,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 18:00:00+00:00,4.0863433637192985,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.6345614035087719,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,13,11,1300,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 19:00:00+00:00,4.086155266637933,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.5181034482758621,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,14,11,1400,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 20:00:00+00:00,4.0837834760000025,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.6863157894736839,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,15,11,1500,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 21:00:00+00:00,4.084433632178572,25.29750000000001,34.71857142857143,100.35464285714279,44.94464285714286,28.25,151.83928571428572,647.6428571428571,27.006785714285716,33.28321428571429,6.2682142857142855,-48.04410714285716,1.488035714285714,-47.98375000000001,0.6964285714285713,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,16,11,1600,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 21:36:06+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,16,11,1636,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 22:00:00+00:00,4.086813194931033,25.357241379310327,34.63379310344827,100.3339655172414,46.662931034482746,17.293103448275858,400.0,645.3965517241379,27.08724137931036,33.15775862068968,6.353448275862068,2.874827586206896,2.9320689655172414,2.9824137931034485,0.675,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,17,11,1700,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-27 23:00:00+00:00,4.087019863779663,25.316610169491515,34.6022033898305,100.25999999999992,52.85338983050849,6.745762711864408,400.0,631.4745762711865,27.084237288135586,33.05,6.374915254237286,2.958135593220339,3.0149152542372883,3.0647457627118646,0.6237288135593222,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,18,11,1800,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 00:00:00+00:00,4.08706479236207,25.24482758620691,34.66879310344828,100.2189655172414,56.35241379310346,5.189655172413794,400.0,607.1896551724138,27.064137931034487,33.009137931034466,6.036206896551724,2.973448275862069,3.0308620689655177,3.0818965517241383,0.4649999999999999,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,19,11,1900,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 01:00:00+00:00,4.085458607551724,25.119137931034466,34.879482758620675,100.19568965517232,58.30000000000001,5.568965517241379,400.0,591.5862068965517,26.92586206896551,33.22155172413793,5.305172413793101,2.8712068965517235,2.926551724137931,2.975172413793103,0.5625862068965519,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,20,11,2000,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 02:00:00+00:00,4.085555364362069,25.10241379310344,35.033103448275845,100.21258620689655,56.88327586206894,5.379310344827586,400.0,566.3793103448277,26.95189655172413,33.31982758620689,4.453275862068965,2.8555172413793097,2.9103448275862065,2.9596551724137936,0.3410344827586208,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,21,11,2100,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 03:00:00+00:00,4.086392047084745,25.117118644067787,35.143898305084754,100.2938983050848,49.95389830508476,5.881355932203388,400.0,545.8305084745764,26.94915254237289,33.444406779661016,4.453389830508473,2.8403389830508483,2.8962711864406785,2.9438983050847463,0.4332203389830509,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,22,11,2200,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 04:00:00+00:00,4.085400540293104,25.11620689655171,34.92086206896552,100.3363793103448,46.46206896551722,6.137931034482759,400.0,521.6206896551723,26.94551724137931,33.20568965517242,4.455000000000001,2.695517241379311,2.7468965517241366,2.7929310344827583,0.5012068965517245,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,23,11,2300,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 05:00:00+00:00,4.086793841965518,25.01517241379311,33.96810344827586,100.39706896551724,41.28,4.172413793103448,400.0,497.8103448275862,26.84,32.26655172413794,4.459655172413793,2.200862068965517,2.2436206896551725,2.2815517241379317,0.3891379310344828,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,0,11,0,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 06:00:00+00:00,4.085284422155174,24.91862068965517,32.93155172413794,100.47086206896552,35.15862068965518,5.482758620689657,400.0,482.0517241379312,26.756724137931037,31.223965517241393,4.4672413793103445,1.8005172413793105,1.835,1.8667241379310344,0.4236206896551723,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,1,11,100,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 07:00:00+00:00,4.084641909169491,24.89237288135595,31.778644067796606,100.57406779661022,26.4915254237288,5.47457627118644,400.0,465.3220338983051,26.78084745762712,30.05372881355932,4.463389830508475,1.3572881355932205,1.3823728813559326,1.4057627118644072,0.6149152542372883,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,2,11,200,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 08:00:00+00:00,4.085613382206898,24.970172413793115,30.52775862068966,100.64137931034487,20.847068965517238,6.758620689655173,400.0,446.1206896551725,26.93844827586207,28.75379310344828,4.472758620689653,1.0605172413793102,1.0808620689655173,1.0989655172413797,0.4577586206896553,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,3,11,300,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 09:00:00+00:00,4.08532312001724,24.903620689655188,29.724310344827586,100.68051724137932,17.590172413793105,6.155172413793102,400.0,434.13793103448273,26.80534482758621,28.10293103448276,4.473103448275864,0.8486206896551726,0.865,0.8796551724137932,0.5951724137931035,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,4,11,400,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 10:00:00+00:00,4.086387478120691,24.83413793103447,28.95051724137931,100.70413793103444,15.645862068965512,1.3103448275862069,400.0,423.5344827586207,26.782586206896553,27.31620689655172,4.473965517241379,0.7118965517241378,0.725,0.7360344827586205,0.4674137931034482,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,5,11,500,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 11:00:00+00:00,4.087723731915254,24.8772881355932,28.18491525423728,100.78254237288151,9.06271186440678,2.4915254237288136,400.0,414.40677966101686,26.840338983050838,26.60372881355933,4.494915254237288,0.5703389830508475,0.5823728813559325,0.591864406779661,0.51,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,6,11,600,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 12:00:00+00:00,4.086097166431036,24.830862068965512,27.65017241379311,100.838275862069,4.401034482758621,1.7758620689655171,400.0,403.7586206896552,26.813965517241375,26.08482758620691,5.0120689655172415,0.4629310344827586,0.4718965517241379,0.4810344827586208,0.4468965517241378,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,7,11,700,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 13:00:00+00:00,4.084394241172414,24.903965517241392,27.11482758620689,100.84431034482756,3.8658620689655185,3.2931034482758617,400.0,396.67241379310343,26.875344827586197,25.62120689655172,6.6482758620689655,0.4036206896551725,0.41189655172413786,0.4186206896551722,0.5477586206896552,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,8,11,800,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 14:00:00+00:00,4.086290745862069,24.88448275862068,26.945172413793106,100.84689655172414,3.6153448275862057,5.724137931034483,400.0,396.1228070175438,26.83842105263157,25.072413793103447,7.466034482758618,0.3341379310344827,0.34,0.3468965517241379,0.4891379310344826,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,9,11,900,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 15:00:00+00:00,4.0857101802241385,24.963793103448285,26.51224137931036,100.90689655172405,1.8050000000000004,2.4482758620689653,400.0,395.0,26.94172413793105,25.08931034482759,9.686206896551724,0.3058620689655173,0.31172413793103443,0.3165517241379309,0.4117241379310345,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,10,11,1000,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 16:00:00+00:00,4.084641876864408,24.973728813559326,26.26694915254237,101.01237288135592,,3.9491525423728815,400.0,395.135593220339,26.97576271186441,24.84966101694915,11.229491525423734,0.2864406779661018,0.29203389830508475,0.2967796610169492,0.4581355932203392,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,11,11,1100,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 17:00:00+00:00,4.084703872931035,25.0108620689655,26.063965517241375,101.093448275862,,2.6379310344827585,400.0,394.0689655172413,27.01603448275864,24.669310344827586,12.113275862068965,0.2768965517241379,0.2825862068965517,0.2868965517241378,0.5012068965517241,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,12,11,1200,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-28 18:00:00+00:00,4.086948690672414,25.053965517241373,25.65793103448276,101.21172413793104,,4.827586206896552,400.0,396.5172413793104,27.108448275862063,24.26793103448276,9.716896551724137,0.29775862068965525,0.3044827586206898,0.3112068965517241,0.3587931034482757,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,13,11,1300,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
