timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-26 18:00:00+00:00,4.11750503237931,25.31017241379309,30.24775862068965,101.68172413793094,,1296.844827586207,1305.5,,0.0,0.0,9.97603448275862,3.477241379310345,3.569827586206897,3.573275862068965,4.667758620689655,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,13,11,1300,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 19:00:00+00:00,4.115627938241378,25.085517241379307,30.948793103448285,101.64137931034477,,1321.1206896551723,1287.344827586207,,0.0,0.0,7.373620689655174,3.3915517241379303,3.4834482758620684,3.488448275862069,5.320689655172414,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,14,11,1400,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 20:00:00+00:00,4.117876351915252,24.835423728813574,31.35728813559323,101.6518644067796,,1325.6440677966102,1257.7627118644068,,0.0,0.0,6.2838983050847474,3.664576271186439,3.766779661016949,3.7737288135593214,3.9398305084745755,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,15,11,1500,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 21:00:00+00:00,4.116653541,25.49741379310344,30.659827586206895,101.66948275862066,,1608.6724137931037,1350.1724137931035,,0.0,0.0,4.653793103448277,3.9820689655172417,4.090517241379311,4.094827586206897,2.765172413793103,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,16,11,1600,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 22:00:00+00:00,4.114911901534482,25.4886206896552,30.99103448275862,101.72534482758614,,1942.344827586207,1437.1896551724137,,0.0,0.0,4.575517241379312,4.178620689655173,4.298793103448275,4.310172413793104,3.8639655172413794,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,17,11,1700,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-26 23:00:00+00:00,4.117427636844827,25.401206896551706,31.311034482758625,101.74051724137928,,2047.2241379310346,1451.9310344827584,,0.0,0.0,4.160517241379311,4.4062068965517245,4.536724137931034,4.551551724137932,2.571206896551725,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,18,11,1800,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 00:00:00+00:00,4.116906109542373,25.23779661016951,31.450169491525426,101.79355932203396,,2009.8983050847453,1412.4067796610173,,0.0,0.0,3.9913559322033882,4.12728813559322,4.253728813559323,4.27135593220339,2.7496610169491533,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,19,11,1900,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 01:00:00+00:00,4.1158020990000015,25.09,31.704137931034488,101.80206896551736,,1880.844827586207,1348.5517241379312,,0.0,0.0,3.957413793103448,4.0682758620689645,4.215689655172413,4.2556896551724135,3.4301724137931044,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,20,11,2000,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 02:00:00+00:00,4.114989330034482,25.05982758620688,31.479827586206888,101.83534482758623,,1687.9655172413793,1264.2413793103447,,0.0,0.0,3.905689655172413,3.4960344827586205,3.5913793103448275,3.596379310344826,3.5908620689655164,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,21,11,2100,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 03:00:00+00:00,4.115298928879312,25.04655172413793,31.318103448275853,101.84362068965522,,1521.8793103448277,1182.5,,0.0,0.0,3.891206896551724,3.1737931034482765,3.2596551724137908,3.2631034482758605,2.9205172413793097,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,22,11,2200,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 04:00:00+00:00,4.114157199810345,24.95344827586208,31.23551724137931,101.84655172413794,,1349.0862068965514,1082.9482758620688,,0.0,0.0,3.890862068965517,2.787931034482757,2.8618965517241386,2.864137931034484,3.2846551724137933,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,23,11,2300,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 05:00:00+00:00,4.116411532372884,25.01084745762712,30.980338983050853,101.82000000000014,,1174.5254237288134,990.6610169491527,,0.0,0.0,3.85,2.6405084745762726,2.7093220338983044,2.7098305084745755,3.6777966101694894,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,0,11,0,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 06:00:00+00:00,4.1173502247586224,24.99741379310344,30.91896551724137,101.83603448275856,,1022.2931034482756,923.8793103448276,,0.0,0.0,3.8167241379310366,2.447586206896552,2.5106896551724143,2.5106896551724143,3.9127586206896567,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,1,11,100,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 07:00:00+00:00,4.115182868362068,24.978103448275863,30.95172413793103,101.8362068965518,,883.3275862068965,864.5862068965519,,0.0,0.0,3.818620689655174,2.4427586206896548,2.5062068965517232,2.506379310344826,2.6582758620689653,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,2,11,200,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 08:00:00+00:00,4.116963205637929,24.964655172413806,30.97965517241379,101.78137931034478,,765.448275862069,825.9827586206897,,0.0,0.0,3.819310344827586,2.391551724137931,2.453965517241378,2.453965517241378,3.628448275862069,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,3,11,300,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 09:00:00+00:00,4.11656371616949,24.90338983050849,31.06542372881354,101.73135593220341,,686.6610169491526,790.3728813559323,,0.0,0.0,3.8123728813559317,2.3838983050847458,2.4455932203389827,2.4461016949152548,4.382542372881357,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,4,11,400,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 10:00:00+00:00,4.116730985931033,24.914827586206908,31.076206896551728,101.71568965517237,,657.4137931034483,763.9655172413792,,0.0,0.0,3.8212068965517254,3.0229310344827582,3.1256896551724136,3.1481034482758634,3.7593103448275857,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,5,11,500,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 11:00:00+00:00,4.117311510586206,24.939137931034487,31.28155172413792,101.68775862068964,,637.2758620689656,747.4655172413792,,0.0,0.0,3.839827586206897,3.6001724137931017,3.7131034482758616,3.732068965517241,3.1627586206896554,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,6,11,600,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 12:00:00+00:00,4.115724678637929,24.956379310344825,31.63586206896553,101.71241379310341,,631.1724137931035,755.4827586206897,,0.0,0.0,4.314137931034482,3.3536206896551715,3.455172413793103,3.4684482758620687,4.0296551724137935,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,7,11,700,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 13:00:00+00:00,4.115232039305083,25.014406779661012,32.03338983050846,101.6559322033898,,621.1525423728814,765.1694915254237,,0.0,0.0,5.7842372881355955,3.1954237288135587,3.28,3.2827118644067803,3.3967796610169487,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,8,11,800,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 14:00:00+00:00,4.117543746689654,24.993965517241374,32.70017241379311,101.45999999999994,,635.1724137931035,799.7586206896551,,0.0,0.0,8.12896551724138,2.922931034482758,3.003275862068966,3.0068965517241377,4.369137931034483,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,9,11,900,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 15:00:00+00:00,4.114969993448274,24.99603448275862,33.567931034482754,101.38931034482758,,686.7586206896551,876.448275862069,,0.0,0.0,9.182068965517246,2.673103448275861,2.743275862068966,2.7437931034482768,3.5118965517241385,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,10,11,1000,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 16:00:00+00:00,4.116014965689656,25.133103448275882,34.3451724137931,101.24913793103448,,850.1896551724138,988.1551724137931,,0.0,0.0,6.860689655172414,2.5489655172413794,2.6143103448275857,2.6143103448275857,4.127586206896551,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,11,11,1100,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 17:00:00+00:00,4.1150086830689645,25.2251724137931,35.095344827586196,101.09482758620688,,1092.6896551724137,1106.9310344827586,,0.0,0.0,7.855,2.423448275862069,2.4874137931034483,2.4884482758620687,4.31051724137931,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,12,11,1200,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 18:00:00+00:00,4.116811025033897,25.271186440677965,35.78186440677967,100.85966101694919,6.2045714285714295,1368.1694915254238,1212.593220338983,,0.0,0.0,8.714237288135593,2.4611864406779658,2.5257627118644064,2.526440677966101,3.814915254237288,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,13,11,1300,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 19:00:00+00:00,4.1173889389827565,25.283965517241374,35.932413793103436,100.66120689655176,19.236379310344823,1556.1379310344828,1277.7068965517242,,0.0,0.0,7.140689655172412,2.451206896551723,2.5143103448275856,2.51448275862069,4.045172413793104,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,14,11,1400,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 20:00:00+00:00,4.116305219724136,25.30482758620689,36.12775862068965,100.47844827586201,34.596724137931034,1718.9827586206898,1306.1206896551723,,0.0,0.0,5.765689655172412,2.5706896551724143,2.6370689655172423,2.6370689655172423,3.087241379310344,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,15,11,1500,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 21:00:00+00:00,4.116222012679245,25.33370370370369,36.25296296296296,100.37703703703704,43.06444444444442,982.8867924528302,903.8113207547168,689.5,14.309999999999995,14.893396226415096,11.855283018867926,2.545283018867926,2.611320754716981,2.611320754716981,4.3907547169811325,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,16,11,1600,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 21:36:06+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,16,11,1636,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 22:00:00+00:00,4.1182234412807,,,,,74.73684210526315,417.5087719298246,668.1578947368421,29.575789473684182,29.75385964912282,19.094285714285714,-86.53280701754385,0.3173684210526316,-86.52456140350876,7.749298245614034,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,17,11,1700,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-27 23:00:00+00:00,4.11608129742857,,,,,74.0,418.0,667.0,29.589999999999968,29.73000000000001,,-99.0,0.0,-99.0,4.7871428571428565,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,18,11,1800,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-28 00:00:00+00:00,4.1159009593214275,,,,,74.0,418.0,667.0,29.589999999999968,29.73000000000001,,-99.0,0.0,-99.0,5.765714285714287,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,19,11,1900,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-28 01:00:00+00:00,4.118747047017857,,,,,74.0,418.0,667.0,29.589999999999968,29.73000000000001,,-99.0,0.0,-99.0,7.109642857142857,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,20,11,2000,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-28 02:00:00+00:00,4.116293681280701,,,,,74.0,418.0,667.0,29.589999999999968,29.73000000000001,,-99.0,0.0,-99.0,6.633333333333336,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,21,11,2100,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-28 03:00:00+00:00,4.117424164535713,,,,,74.0,418.0,667.0,29.589999999999968,29.73000000000001,,-99.0,0.0,-99.0,5.328035714285713,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,22,11,2200,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-28 04:00:00+00:00,4.116903066660713,,,,,74.0,418.0,667.0,29.589999999999968,29.73000000000001,,-99.0,0.0,-99.0,5.2112500000000015,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,23,11,2300,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-28 05:00:00+00:00,4.116161499642857,,,,,74.0,418.0,667.0,29.589999999999968,29.73000000000001,,-99.0,0.0,-99.0,5.605535714285714,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,0,11,0,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-28 06:00:00+00:00,4.116116490245614,,,,,74.0,418.0,667.0,29.589999999999968,29.73000000000001,,-99.0,0.0,-99.0,6.100701754385965,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,1,11,100,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-28 07:00:00+00:00,4.116822923910712,,,,,74.0,418.0,667.0,29.589999999999968,29.73000000000001,,-99.0,0.0,-99.0,4.257857142857144,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,2,11,200,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
