timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-28 20:00:00+00:00,4.093868384915254,26.07644067796609,23.79864406779661,101.36881355932199,,7.440677966101695,400.0,374.4406779661017,29.651864406779666,20.42186440677966,12.128474576271186,15627.33745762712,0.0,34435.91915254237,0.5713559322033899,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,15,11,1500,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 21:00:00+00:00,4.093508950465516,25.979310344827603,23.56879310344827,101.4886206896552,,8.568965517241379,400.0,380.91379310344826,29.57431034482758,20.19482758620689,9.597931034482755,15629.948275862072,0.0,34325.48672413793,0.6729310344827586,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,16,11,1600,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 22:00:00+00:00,4.091593076362068,25.910862068965532,23.33517241379311,101.64741379310345,,9.137931034482758,400.0,383.9655172413793,29.527068965517234,19.95327586206896,9.080517241379312,15568.037931034482,0.0,33303.55327586208,0.5744827586206898,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,17,11,1700,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-28 23:00:00+00:00,4.0917092108965525,25.83120689655172,23.142068965517225,101.79172413793104,,6.224137931034483,400.0,381.7586206896552,29.416034482758626,19.82275862068965,9.058965517241381,15565.47224137931,0.0,33257.47603448275,0.7972413793103448,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,18,11,1800,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 00:00:00+00:00,4.0926508660000005,25.744067796610185,22.97322033898307,101.9438983050847,,11.661016949152536,400.0,378.61016949152537,29.32169491525423,19.669491525423727,9.084915254237288,15551.085762711862,0.0,32909.33084745762,0.55864406779661,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,19,11,1900,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 01:00:00+00:00,4.0921155912068965,25.6793103448276,22.77120689655173,102.04706896551731,,13.517241379310345,400.0,376.44827586206895,29.25844827586208,19.48448275862069,9.076551724137927,15558.462931034475,0.0,32753.243620689653,0.6810344827586206,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,20,11,2000,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 02:00:00+00:00,4.089793394344829,25.572068965517225,22.586724137931036,102.08862068965513,,11.137931034482758,400.0,375.8103448275862,29.146896551724137,19.319827586206905,9.068965517241377,15575.730344827583,0.0,32817.768965517236,0.6094827586206899,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,21,11,2100,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 03:00:00+00:00,4.088651607637932,25.47879310344829,22.378448275862063,102.12793103448277,,8.275862068965518,400.0,376.5172413793104,29.07982758620688,19.12017241379311,9.070172413793104,15577.446724137932,0.0,32774.89620689655,0.5993103448275863,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,22,11,2200,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 04:00:00+00:00,4.091224048016951,25.362711864406762,22.19830508474577,102.1645762711864,,7.779661016949151,400.0,378.5254237288136,28.96779661016951,18.94355932203389,9.102033898305082,15631.25728813559,0.0,33137.418644067795,0.4337288135593219,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,23,11,2300,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 05:00:00+00:00,4.088574212086208,25.23206896551723,21.967758620689654,102.17758620689648,,8.0,400.0,379.0172413793104,28.81568965517241,18.76103448275862,9.08362068965517,15600.262586206894,0.0,32662.603448275866,0.7487931034482757,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,0,11,0,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 06:00:00+00:00,4.089599855913793,25.137068965517216,21.657931034482747,102.16293103448272,,10.551724137931034,400.0,377.1896551724138,28.72568965517242,18.469827586206893,9.108620689655172,15607.485862068967,0.0,32376.70172413793,0.9256896551724138,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,1,11,100,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 07:00:00+00:00,4.0883613618275865,25.05689655172412,21.336724137931046,102.16086206896551,,7.810344827586207,400.0,376.3103448275862,28.640344827586198,18.182413793103443,9.114655172413793,15557.852931034486,0.0,31869.53758620689,0.6979310344827587,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,2,11,200,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 08:00:00+00:00,4.08968315283051,24.92118644067795,21.053559322033905,102.21525423728805,,9.084745762711863,400.0,379.01694915254234,28.51559322033899,17.915254237288142,9.099152542372881,15563.562372881344,0.0,31887.367288135585,0.7625423728813557,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,3,11,300,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 09:00:00+00:00,4.090064303551723,24.83706896551724,20.761206896551734,102.24637931034478,,10.034482758620687,400.0,376.1206896551725,28.425517241379318,17.672068965517248,9.094137931034483,15584.414655172417,0.0,31835.201551724145,0.9236206896551724,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,4,11,400,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 10:00:00+00:00,4.090818997,24.660172413793106,20.581896551724146,102.27999999999996,,8.137931034482758,400.0,380.7586206896552,28.260689655172424,17.482931034482757,9.093620689655172,15628.514827586203,0.0,32158.413448275864,0.7444827586206897,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,5,11,500,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 11:00:00+00:00,4.087722753620692,24.608103448275862,20.261206896551727,102.29896551724137,,13.20689655172414,400.0,384.0172413793104,28.21051724137933,17.20103448275862,9.197758620689651,15633.286206896548,0.0,31862.448793103453,0.6918965517241379,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,6,11,600,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 12:00:00+00:00,4.089232165155174,24.52431034482758,19.980172413793106,102.31965517241385,,11.413793103448276,400.0,379.86206896551727,28.14413793103449,16.93275862068965,14.028620689655172,15610.529827586206,0.0,31753.817413793106,0.6232758620689656,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,7,11,700,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 13:00:00+00:00,4.088408583305086,24.40322033898305,19.809491525423734,102.34372881355937,,11.847457627118645,400.0,384.64406779661016,28.016271186440676,16.786779661016947,23.61762711864408,15604.729152542373,0.0,31512.174406779664,0.6845762711864409,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,8,11,800,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 14:00:00+00:00,4.089251501689657,25.21310344827588,18.916379310344826,102.35293103448276,,24.62068965517241,400.0,389.7758620689655,28.65189655172414,16.088965517241377,71.32275862068965,15585.243448275862,0.0,31580.8475862069,0.7239655172413796,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,9,11,900,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 15:00:00+00:00,4.086716429896552,25.220517241379326,18.558448275862066,102.30603448275866,,32.8448275862069,400.0,389.17241379310343,28.678448275862063,15.873793103448277,25.781034482758628,15544.366379310342,0.0,31954.48896551723,1.0005172413793102,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,10,11,1000,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 16:00:00+00:00,4.087548560086207,24.83344827586205,18.887241379310343,102.21413793103443,,70.1206896551724,400.0,394.5517241379312,28.462413793103448,16.002413793103443,23.47741379310344,15582.63344827586,0.0,31927.592241379316,0.4644827586206898,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,11,11,1100,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 17:00:00+00:00,4.08698176522034,24.87372881355932,18.815932203389828,102.15661016949154,,89.33898305084746,400.0,395.45762711864404,28.43322033898307,15.98881355932204,21.42118644067797,15598.388644067805,0.0,31972.42881355932,0.8552542372881354,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,12,11,1200,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 18:00:00+00:00,4.087916259068966,24.99327586206895,18.677241379310342,102.08137931034479,,127.72413793103449,400.0,396.2241379310345,28.440517241379318,15.96896551724138,18.319482758620687,15593.292586206899,0.0,31958.733793103453,0.9203448275862068,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,13,11,1300,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 19:00:00+00:00,4.088670944258622,25.01844827586206,18.603448275862068,101.98499999999987,,131.86206896551724,400.0,403.1551724137931,28.480517241379317,15.904137931034484,17.09206896551725,15584.913103448274,0.0,31896.323620689654,0.6636206896551723,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,14,11,1400,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 20:00:00+00:00,4.089328913793105,25.01568965517241,18.54879310344827,101.986724137931,,126.91379310344827,400.0,398.8965517241378,28.49793103448275,15.84603448275862,12.207931034482765,15594.99189655172,0.0,31873.30586206897,1.0494827586206894,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,15,11,1500,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 21:00:00+00:00,4.090843580457628,24.91915254237287,18.630000000000006,102.02118644067812,,120.93220338983048,400.0,402.66101694915255,28.497288135593227,15.830169491525426,9.701016949152544,15566.713050847457,0.0,31437.340508474572,0.6564406779661016,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,16,11,1600,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 22:00:00+00:00,4.08901928212069,24.85775862068965,18.655689655172417,102.02775862068964,,119.5,400.0,402.1551724137931,28.410517241379317,15.888965517241381,9.173620689655172,15542.251724137925,0.0,31074.446034482764,0.7332758620689653,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,17,11,1700,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-29 23:00:00+00:00,4.089406334051724,24.79465517241381,18.668103448275854,102.03965517241379,,109.82758620689656,400.0,405.7413793103448,28.357586206896553,15.89,9.09103448275862,15549.69517241379,0.0,31135.566896551725,0.9186206896551722,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,18,11,1800,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-30 00:00:00+00:00,4.087896930689655,24.663965517241397,18.736724137931038,102.00517241379309,,96.41379310344827,400.0,404.17241379310343,28.280862068965522,15.898275862068965,9.100862068965519,15569.371724137933,0.0,31352.166206896552,0.8137931034482758,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,19,11,1900,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-30 01:00:00+00:00,4.088400051482759,24.648448275862073,18.71706896551724,101.98224137931022,,86.1896551724138,400.0,407.1206896551725,28.233275862068968,15.911896551724135,9.120172413793107,15570.489137931036,0.0,31210.106034482764,0.6360344827586207,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,20,11,2000,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-30 02:00:00+00:00,4.086753497627118,24.61830508474573,18.68389830508475,101.96203389830498,,75.08474576271186,400.0,404.6779661016949,28.22084745762713,15.856610169491525,9.100677966101696,15578.287966101692,0.0,31209.444406779654,0.6032203389830509,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,21,11,2100,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-30 03:00:00+00:00,4.086890623465516,24.53206896551724,18.632068965517238,101.9325862068965,,58.41379310344828,400.0,397.5344827586207,28.05603448275861,15.860862068965519,9.100344827586207,15606.628448275864,0.0,31402.079827586207,1.0277586206896547,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,22,11,2200,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-30 04:00:00+00:00,4.087509837568966,24.48655172413794,18.556551724137925,101.87896551724137,,51.60344827586207,400.0,394.5344827586207,28.10948275862069,15.724999999999998,9.110517241379306,15609.851551724138,0.0,31379.094310344834,0.8018965517241378,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,23,11,2300,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-30 05:00:00+00:00,4.0870454557413805,24.43396551724141,18.451551724137925,101.82931034482752,,38.6551724137931,400.0,394.91379310344826,28.02655172413793,15.645517241379304,9.166034482758624,15654.503103448276,0.0,31745.23655172413,0.6506896551724138,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,0,11,0,334,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-30 06:00:00+00:00,4.086639379949153,24.278474576271186,18.434745762711863,101.8157627118645,,22.45762711864407,400.0,395.33898305084745,27.885593220338983,15.614406779661007,9.154915254237286,15677.881694915252,0.0,31943.561016949152,0.7522033898305083,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,1,11,100,334,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-30 07:00:00+00:00,4.087490501086207,24.24379310344829,18.31310344827586,101.79655172413807,,15.879310344827585,400.0,390.20689655172407,27.848448275862065,15.506206896551733,9.110344827586202,15661.564827586211,0.0,31789.761379310352,0.8848275862068963,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,2,11,200,334,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-30 08:00:00+00:00,4.087180877603448,24.20275862068965,18.188275862068966,101.76017241379309,,17.086206896551722,400.0,383.70689655172407,27.82551724137928,15.375344827586208,9.159482758620687,15640.530517241381,0.0,31573.02086206897,0.4803448275862071,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,3,11,300,334,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-30 09:00:00+00:00,4.08847748822414,24.173793103448286,18.050862068965515,101.75551724137935,,13.56896551724138,400.0,381.6034482758622,27.779137931034487,15.277241379310341,9.098103448275863,15654.516034482762,0.0,31682.039137931035,0.6636206896551724,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,4,11,400,334,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
