timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-24 15:00:00+00:00,4.069086356295083,26.58459016393441,26.58950819672132,99.075737704918,152.87180327868853,275.8196721311475,400.0,381.4754098360656,29.46967213114755,23.151967213114762,11.162832791639342,0.4885245901639344,0.5026229508196721,0.5026229508196721,0.0,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,10,11,1000,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 16:00:00+00:00,4.071462792692308,26.456461538461557,26.63861538461539,99.04876923076937,155.10199999999992,269.0153846153846,400.0,384.4,29.330769230769228,23.179384615384606,13.610436967692307,0.4489230769230769,0.4624615384615386,0.4624615384615386,0.07123076923076922,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,11,11,1100,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 17:00:00+00:00,4.0686023823043485,26.47159420289855,26.58565217391304,99.069420289855,153.40942028985498,274.59420289855075,400.0,383.3188405797102,29.34695652173914,23.121594202898546,14.84806956347826,0.4352173913043477,0.44869565217391305,0.44869565217391305,0.00043478260869565214,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,12,11,1200,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 18:00:00+00:00,4.0684239981147545,26.499999999999968,26.58032786885245,99.08262295081968,152.2504918032786,278.36065573770486,400.0,381.93442622950823,29.394754098360657,23.089180327868853,20.86040657868852,0.4462295081967214,0.4591803278688524,0.4591803278688524,0.02344262295081968,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,13,11,1300,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 19:00:00+00:00,4.070883306767122,26.504931506849303,26.330136986301355,99.20095890410956,142.27712328767117,269.45205479452056,400.0,381.5479452054794,29.37753424657534,22.89150684931507,11.714498572465756,0.41479452054794536,0.42767123287671255,0.42767123287671255,0.001232876712328767,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,14,11,1400,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 20:00:00+00:00,4.070050676000002,26.529661016949163,25.85949152542373,99.38389830508468,126.80101694915251,269.864406779661,400.0,380.72881355932196,29.402033898305092,22.446610169491525,11.302047357881351,0.3418644067796609,0.35101694915254233,0.35101694915254233,0.003220338983050848,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,15,11,1500,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 21:00:00+00:00,4.07153454477966,26.574067796610144,25.424576271186442,99.54864406779664,112.78254237288135,264.8305084745763,400.0,386.4915254237288,29.45915254237289,22.043050847457614,8.816705186440686,0.3774576271186441,0.3896610169491526,0.3896610169491526,0.0001694915254237288,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,16,11,1600,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 22:00:00+00:00,4.069805115923078,26.563538461538442,25.08630769230769,99.70046153846148,99.95461538461541,255.12307692307687,400.0,388.32307692307694,29.44123076923079,21.741999999999997,8.518375426046155,0.7072307692307693,0.7284615384615387,0.7284615384615387,0.00046153846153846153,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,17,11,1700,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-24 23:00:00+00:00,4.069358437879998,26.64480000000004,24.435733333333346,99.85306666666662,87.0816,252.73333333333332,400.0,387.69333333333327,29.54106666666665,21.137466666666665,8.51616002394667,1.0236000000000007,1.054266666666667,1.054266666666667,0.00013333333333333334,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,18,11,1800,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 00:00:00+00:00,4.0701909278955215,26.652686567164224,23.84761194029852,99.9920895522388,75.42268656716419,241.1044776119403,400.0,386.5223880597016,29.538059701492525,20.613283582089554,8.517818234136364,1.3329850746268657,1.3716417910447762,1.3716417910447762,0.00029850746268656717,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,19,11,1900,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 01:00:00+00:00,4.068749490941176,26.63794117647057,23.674999999999994,100.06588235294123,69.19455882352945,241.35294117647058,400.0,390.05882352941177,29.524999999999995,20.47720588235294,8.508494166764706,1.458676470588235,1.5016176470588238,1.5016176470588238,0.00029411764705882356,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,20,11,2000,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 02:00:00+00:00,4.070285623047619,26.5944444444444,23.60793650793651,100.13650793650784,63.24158730158729,247.3015873015873,400.0,387.1587301587302,29.486825396825388,20.415396825396822,8.514742926904763,1.6861904761904756,1.7361904761904765,1.7361904761904765,0.0006349206349206348,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,21,11,2100,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 03:00:00+00:00,4.068504782695651,26.59347826086953,23.48000000000001,100.19420289855064,58.32898550724637,245.3623188405797,400.0,382.9710144927536,29.49028985507247,20.299565217391297,8.507895676898553,2.0324637681159428,2.0920289855072465,2.0920289855072465,0.0,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,22,11,2200,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 04:00:00+00:00,4.069120898812502,26.591249999999967,23.40171875,100.29375000000003,50.05875000000002,251.5625,400.0,384.546875,29.48515625,20.221093749999987,8.506125017921875,2.5818750000000006,2.6573437499999994,2.6573437499999994,0.0003125,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,23,11,2300,328,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 05:00:00+00:00,4.070078131556961,26.447468354430427,23.408101265822786,100.37860759493671,42.92810126582279,245.2911392405064,400.0,387.68354430379753,29.309620253164557,20.25025316455697,8.505113939670888,3.0341772151898736,3.1231645569620263,3.1231645569620263,0.001139240506329114,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,0,11,0,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 06:00:00+00:00,4.06706240922951,26.303114754098353,23.312622950819662,100.46327868852462,35.725245901639354,240.18032786885246,400.0,391.21311475409834,29.177049180327863,20.14901639344264,8.941219767573775,3.2344262295081974,3.329672131147541,3.329672131147541,0.0013114754098360654,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,1,11,100,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 07:00:00+00:00,4.067980945125002,26.22640625000001,23.17546875000001,100.57968749999996,26.1025,231.5,400.0,386.96875,29.115624999999966,20.00796875,8.515125051109377,3.3128125,3.412343750000001,3.414375000000001,0.00203125,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,2,11,200,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 08:00:00+00:00,4.0681807034029855,26.171492537313465,22.99119402985076,100.6325373134327,21.549402985074625,218.40298507462688,400.0,390.07462686567163,29.05805970149252,19.84477611940297,8.513623920776121,3.381940298507464,3.4814925373134327,3.4819402985074626,0.0016417910447761193,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,3,11,300,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 09:00:00+00:00,4.067263291733334,26.146933333333365,22.877733333333325,100.7022666666667,15.753333333333336,209.2133333333333,400.0,391.18666666666667,29.04359999999998,19.733200000000004,8.473037900162165,3.2744000000000013,3.370533333333334,3.370533333333334,0.0028000000000000004,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,4,11,400,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 10:00:00+00:00,4.068415440436619,26.0888732394366,22.82859154929577,100.75549295774653,11.214647887323947,199.7323943661972,400.0,393.7323943661972,28.98394366197185,19.6823943661972,8.519729600802819,3.3146478873239427,3.4116901408450686,3.4116901408450686,0.0012676056338028169,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,5,11,500,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 11:00:00+00:00,4.068167570294873,26.162051282051312,22.564358974358967,100.85371794871796,3.5413235294117618,191.43589743589746,400.0,388.73076923076917,29.087948717948716,19.424358974358977,8.616923185474365,2.9665384615384625,3.0526923076923094,3.0529487179487202,0.004743589743589744,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,6,11,600,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 12:00:00+00:00,4.065421853857143,26.157936507936505,22.494761904761898,100.9055555555556,0.5317647058823529,178.65079365079362,400.0,394.5555555555555,29.04857142857142,19.405238095238087,13.762285777444447,3.0928571428571434,3.1855555555555557,3.187301587301586,0.0009523809523809524,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,7,11,700,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 13:00:00+00:00,4.06911684447143,24.818142857142853,23.59342857142857,100.94885714285714,,100.9,400.0,403.0285714285714,27.562571428571424,20.51871428571429,19.11600012114287,5.069714285714286,5.2181428571428565,5.218285714285713,0.007000000000000001,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,8,11,800,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 14:00:00+00:00,4.067903995553195,25.03283687943261,23.921347517730503,101.01992907801441,,176.99290780141843,400.0,415.12765957446817,27.816241134751767,20.77475177304964,24.223557384326238,3.847021276595744,3.960000000000001,3.960000000000001,0.0012056737588652484,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,9,11,900,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 15:00:00+00:00,4.0673339534186015,25.08635658914729,24.50062015503877,101.03294573643429,,238.75193798449607,400.0,443.82945736434107,27.92837209302327,21.231937984496113,37.75099541410852,3.89813953488372,4.013255813953489,4.014186046511629,0.0137984496124031,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,10,11,1000,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 16:00:00+00:00,4.06726242749315,26.017465753424656,24.78753424657535,100.99739726027387,,344.6027397260274,420.958904109589,517.9041095890411,28.987465753424672,21.36705479452054,40.473235742620695,3.613082191780822,3.719246575342465,3.719246575342465,0.010273972602739724,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,11,11,1100,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 17:00:00+00:00,4.070730585298768,26.871535269709558,24.459875518672188,100.97987551867186,,436.04564315352684,504.01244813278015,559.4232365145227,29.779253112033192,21.166846473029032,41.92234363730289,3.3938589211618235,3.493236514522819,3.493236514522819,0.08672199170124485,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,12,11,1200,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 18:00:00+00:00,4.071689744902652,26.96132743362833,24.24858407079645,100.98238938053072,,426.1061946902655,487.4070796460177,537.9911504424779,29.75221238938052,21.10407079646017,43.22625116362833,4.618761061946904,4.7543362831858405,4.7543362831858405,0.19964601769911505,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,13,11,1300,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 19:00:00+00:00,4.070668230891304,27.16123188405798,24.835724637681146,101.01405797101452,,537.1376811594204,734.1086956521739,596.304347826087,30.012681159420318,21.59492753623188,34.57116525094204,5.023913043478258,5.175144927536234,5.178550724637684,0.16528985507246385,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,14,11,1400,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 20:00:00+00:00,4.072393032849459,27.55752688172041,25.2152688172043,101.0894623655915,,632.0645161290323,993.8172043010753,680.4408602150538,30.38150537634409,22.007311827957,19.23329035451613,4.158924731182798,4.280322580645162,4.280322580645162,0.14430107526881716,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,15,11,1500,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 21:00:00+00:00,4.066819649233769,27.57987012987013,25.30212903225805,100.47587096774164,,566.658064516129,980.683870967742,707.3612903225808,30.34477419354838,22.2687741935484,9.593605110780642,5.0601935483870975,5.20858064516129,5.208774193548387,0.1425806451612904,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,16,11,1600,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 22:00:00+00:00,4.070730973841272,27.75920634920636,25.358253968253976,101.16523809523814,,67.42857142857143,437.8095238095239,643.0634920634919,30.54,22.156031746031747,8.55074280785715,5.426031746031746,5.586349206349205,5.587142857142855,0.0380952380952381,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,17,11,1700,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-25 23:00:00+00:00,4.070233941066666,27.377666666666656,25.65416666666666,101.22533333333328,,84.58333333333333,419.1,613.5666666666667,30.075,22.52466666666667,16.26203977226666,6.516333333333334,6.715333333333336,6.722166666666669,0.14283333333333328,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,18,11,1800,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-26 00:00:00+00:00,4.066781021048387,27.557419354838718,26.090806451612906,101.2767741935484,,245.70967741935485,563.5483870967741,661.6451612903227,30.16564516129032,23.048709677419357,8.52816772462904,4.331935483870968,4.45967741935484,4.4616129032258085,0.1575806451612903,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,19,11,1900,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-26 01:00:00+00:00,4.072175802693549,27.083225806451612,26.720967741935482,101.32403225806452,,237.35483870967738,504.5483870967742,669.4032258064517,29.54532258064516,23.804032258064517,8.584141931209682,3.6932258064516126,3.8012903225806434,3.8012903225806434,0.1912903225806451,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,20,11,2000,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-26 02:00:00+00:00,4.071244104733334,27.02600000000001,26.774333333333335,101.38133333333332,,211.71666666666667,417.58333333333326,637.0333333333333,29.62683333333334,23.66950000000001,8.606880013166668,3.331666666666666,3.4291666666666663,3.4291666666666663,0.0485,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,21,11,2100,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-26 03:00:00+00:00,4.069251698932205,27.10610169491527,26.344067796610176,101.40542372881347,,163.66101694915255,400.0,592.4406779661018,29.852711864406785,23.09169491525423,8.557138944067802,3.212203389830508,3.3057627118644066,3.3057627118644066,0.02254237288135593,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,22,11,2200,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-26 04:00:00+00:00,4.069619952754099,27.17000000000002,25.921311475409823,101.39180327868866,,140.36065573770492,400.0,562.655737704918,29.956721311475434,22.64721311475409,8.973088592721318,2.9729508196721315,3.059180327868852,3.059180327868852,0.02032786885245902,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,23,11,2300,329,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-26 05:00:00+00:00,4.0724354908125004,27.05718749999999,25.792812499999986,101.38218750000007,,102.65625,400.0,535.09375,29.820937499999967,22.55296874999999,8.547428585190481,2.84015625,2.9234375000000004,2.9234375000000004,0.013437500000000005,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,0,11,0,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-26 06:00:00+00:00,4.069993601033899,26.989152542372896,25.76983050847457,101.4198305084746,,80.13559322033899,400.0,523.2203389830509,29.753898305084768,22.52169491525423,8.546522075745767,2.6925423728813564,2.7706779661016947,2.7706779661016947,0.01898305084745764,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,1,11,100,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-26 07:00:00+00:00,4.070107742915257,26.90932203389832,25.773559322033893,101.48220338983043,,52.254237288135606,400.0,505.0,29.65932203389833,22.52677966101695,8.545057668474582,2.6374576271186427,2.7140677966101694,2.7140677966101694,0.017966101694915255,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,2,11,200,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-26 08:00:00+00:00,4.066866203183098,26.82873239436619,25.72464788732396,101.49492957746469,,23.04225352112676,400.0,485.8169014084507,29.58521126760561,22.475915492957764,8.547017206442861,2.757042253521127,2.8377464788732394,2.8377464788732394,0.012816901408450704,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,3,11,300,330,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
