timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-27 13:00:00+00:00,4.030712596327587,28.618793103448297,24.7396551724138,101.64103448275866,,192.58620689655172,1222.0,519.8448275862069,30.223275862068967,24.057413793103446,4.964210526315791,2.100344827586207,2.162068965517242,2.1675862068965523,1.036551724137931,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,8,11,800,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 14:00:00+00:00,4.030983505551724,28.72931034482759,25.151896551724143,101.44948275862076,,214.896551724138,1288.5344827586207,539.0689655172414,30.333965517241374,24.441896551724128,8.458,2.015689655172414,2.0705172413793105,2.0724137931034483,1.2124137931034489,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,9,11,900,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 15:00:00+00:00,4.0319123925344815,28.74068965517241,25.80793103448276,101.37672413793108,,242.08620689655172,1356.844827586207,565.9482758620691,30.31672413793102,25.098793103448273,9.667931034482756,1.7953448275862072,1.8422413793103447,1.8422413793103447,1.0200000000000002,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,10,11,1000,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 16:00:00+00:00,4.033247651706895,28.882068965517263,26.334310344827585,101.23517241379305,,304.5172413793104,1504.1724137931037,595.0,30.46465517241378,25.58172413793105,6.928275862068966,1.7289655172413791,1.773965517241379,1.773965517241379,1.095,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,11,11,1100,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 17:00:00+00:00,4.032364683610169,29.06661016949151,26.817288135593227,101.08135593220342,,379.8983050847457,1871.6610169491528,628.9152542372881,30.669830508474583,26.01847457627117,7.975593220338979,1.6562711864406785,1.6983050847457637,1.6983050847457637,1.0676271186440678,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,12,11,1200,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 18:00:00+00:00,4.031196372206897,29.07206896551723,27.332758620689663,100.84603448275864,5.655555555555555,447.3103448275862,2294.2758620689656,649.5517241379309,30.66293103448277,26.523965517241397,9.719122807017547,1.6846551724137928,1.7279310344827583,1.7279310344827583,1.1455172413793102,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,13,11,1300,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 19:00:00+00:00,4.032105922689655,28.98862068965518,27.653965517241392,100.64741379310348,20.392758620689648,508.9655172413793,2634.7068965517237,662.8275862068965,30.55241379310343,26.85913793103449,10.011929824561404,1.6268965517241385,1.6679310344827585,1.6679310344827585,1.148448275862069,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,14,11,1400,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 20:00:00+00:00,4.0319842079152535,28.88966101694913,27.965084745762702,100.46423728813559,35.76830508474576,551.6101694915253,2748.966101694916,672.6610169491526,30.45932203389834,27.127627118644074,6.735084745762709,1.80271186440678,1.8505084745762708,1.8508474576271188,1.2371186440677966,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,15,11,1500,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 21:00:00+00:00,4.032762865563635,28.49381818181817,28.67927272727274,100.34909090909096,45.38,314.92727272727274,1689.6545454545455,782.1636363636363,30.11272727272727,27.73181818181818,2.98092592592593,1.7616363636363632,1.8207272727272727,1.832909090909091,1.1541818181818182,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,16,11,1600,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 21:36:06+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,16,11,1636,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 22:00:00+00:00,4.0340040691929815,28.42578947368422,28.77614035087717,100.33912280701763,45.98228070175442,32.94736842105263,400.0175438596492,904.0350877192984,30.17473684210528,27.602982456140328,0.03875000000000002,-84.88947368421053,0.22122807017543852,-84.88403508771928,0.9807017543859652,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,17,11,1700,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-27 23:00:00+00:00,4.0343665991428574,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,1.13,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,18,11,1800,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 00:00:00+00:00,4.0346672705535696,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,1.1471428571428572,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,19,11,1900,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 01:00:00+00:00,4.033665077982144,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.9894642857142858,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,20,11,2000,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 02:00:00+00:00,4.035328609553569,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,1.0019642857142854,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,21,11,2100,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 03:00:00+00:00,4.031961483571428,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,1.1030357142857143,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,22,11,2200,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 04:00:00+00:00,4.034146138625,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.9298214285714286,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,23,11,2300,331,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 05:00:00+00:00,4.03416616575,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.9864285714285712,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,0,11,0,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 06:00:00+00:00,4.033604988035714,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.825892857142857,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,1,11,100,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 07:00:00+00:00,4.033452703157895,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.7794736842105264,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,2,11,200,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 08:00:00+00:00,4.033023723482144,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.8326785714285713,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,3,11,300,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 09:00:00+00:00,4.032823264535714,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.8462499999999998,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,4,11,400,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 10:00:00+00:00,4.0336450508571415,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.7760714285714284,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,5,11,500,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 11:00:00+00:00,4.033965749357143,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.7999999999999998,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,6,11,600,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 12:00:00+00:00,4.033184094107143,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.9176785714285716,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,7,11,700,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 13:00:00+00:00,4.033424598803572,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.7682142857142856,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,8,11,800,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 14:00:00+00:00,4.033745237714285,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.8758928571428575,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,9,11,900,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 15:00:00+00:00,4.032582793928571,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.5585714285714285,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,10,11,1000,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 16:00:00+00:00,4.033063786375,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.8398214285714288,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,11,11,1100,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 17:00:00+00:00,4.032903483874999,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.8430357142857142,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,12,11,1200,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 18:00:00+00:00,4.033807194035088,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.6803508771929824,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,13,11,1300,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 19:00:00+00:00,4.032382369053571,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.6896428571428571,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,14,11,1400,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 20:00:00+00:00,4.032302226267858,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.708392857142857,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,15,11,1500,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 21:00:00+00:00,4.032402379125,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.8380357142857148,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,16,11,1600,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 22:00:00+00:00,4.033584943839285,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.7400000000000002,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,17,11,1700,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-28 23:00:00+00:00,4.0329836691250005,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.8503571428571427,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,18,11,1800,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-29 00:00:00+00:00,4.032783235839285,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.8769642857142854,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,19,11,1900,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-29 01:00:00+00:00,4.033705191946426,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.9083928571428572,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,20,11,2000,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-29 02:00:00+00:00,4.031841209928571,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.9491071428571428,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,21,11,2100,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-29 03:00:00+00:00,4.032081714660713,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.9394642857142859,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,22,11,2200,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-29 04:00:00+00:00,4.032724163017542,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,1.0157894736842106,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,23,11,2300,332,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-29 05:00:00+00:00,4.0336650695,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.7814285714285713,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,0,11,0,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-29 06:00:00+00:00,4.033083847607143,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.8598214285714284,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,1,11,100,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-29 07:00:00+00:00,4.0332241653750005,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.9446428571428572,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,2,11,200,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-29 08:00:00+00:00,4.033544821357143,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.9200000000000004,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,3,11,300,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-29 09:00:00+00:00,4.033344430553572,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.9051785714285712,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,4,11,400,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-29 10:00:00+00:00,4.0330037134107135,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,1.0126785714285715,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,5,11,500,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-29 11:00:00+00:00,4.031139722928572,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.9433928571428574,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,6,11,600,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-29 12:00:00+00:00,4.0335248198035725,28.43000000000001,28.769999999999985,100.34000000000007,45.92000000000003,33.0,400.0,905.0,30.18000000000001,27.589999999999986,,-99.0,0.0,-99.0,0.7455357142857144,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,7,11,700,333,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
